ID,score
366ce3dedb69b786dae1aa8d75e4e765_left,0.9104348421096802
366ce3dedb69b786dae1aa8d75e4e765_right,0.6731572151184082
93189dd27c5c3221f5687b74bcba0ab6_left,0.6486574411392212
93189dd27c5c3221f5687b74bcba0ab6_right,0.27745920419692993
b440369bceb6aecbd0ffa5b66301ca66_left,0.1451168656349182
b440369bceb6aecbd0ffa5b66301ca66_right,0.15421251952648163
26901debb30ea03f0aa833c9de6b81e9_left,0.17388926446437836
26901debb30ea03f0aa833c9de6b81e9_right,0.14039215445518494
1c280e54c157ef973dad67751c0a525d_left,0.5356056690216064
1c280e54c157ef973dad67751c0a525d_right,0.500103235244751
204904e461002b28511d5880e1c36a0f_left,0.09021659195423126
204904e461002b28511d5880e1c36a0f_right,0.12028127908706665
decc2e06a44e61f12a030bc4951563eb_left,0.13964903354644775
decc2e06a44e61f12a030bc4951563eb_right,0.17740224301815033
2c8c3a57383c63caef6724343eb62257_left,0.32371827960014343
2c8c3a57383c63caef6724343eb62257_right,0.15332238376140594
e9a53d0ed1816293ef24647c7b33d819_left,0.12925037741661072
e9a53d0ed1816293ef24647c7b33d819_right,0.17513304948806763
80177fe965b78111f4dfee80cfdc3689_left,0.06638818979263306
80177fe965b78111f4dfee80cfdc3689_right,0.11388159543275833
99cd3843754d20ec3c5885d805db8a32_left,0.08871150016784668
99cd3843754d20ec3c5885d805db8a32_right,0.1493363380432129
ab4c389364232588a6680ad92ec170c7_left,0.9988393187522888
ab4c389364232588a6680ad92ec170c7_right,0.9969562292098999
bdad073d2c77b0525e32a0e9784089ea_left,0.7981567978858948
bdad073d2c77b0525e32a0e9784089ea_right,0.7447049021720886
413894b7e2c6dfc6e8a0e9f18287e3c4_left,0.18414579331874847
413894b7e2c6dfc6e8a0e9f18287e3c4_right,0.1967744678258896
504b7f668328dab60570f03ecfe47918_left,0.1204906553030014
504b7f668328dab60570f03ecfe47918_right,0.3780951499938965
328347805873e9a9c700591812fb0ec2_left,0.0678333044052124
328347805873e9a9c700591812fb0ec2_right,0.13556084036827087
5bca8566db79f3788be9efd96c9ed70d_left,0.06272530555725098
5bca8566db79f3788be9efd96c9ed70d_right,0.15582960844039917
1ab60b5e8bd4eac8a7537abb5936aadc_left,0.22608329355716705
1ab60b5e8bd4eac8a7537abb5936aadc_right,0.10787592828273773
ac3870fcad1cfc367825cda0101eee62_left,0.1046246811747551
ac3870fcad1cfc367825cda0101eee62_right,0.09129772335290909
914101ec47c52b48a7b6ccc6f5a76f1f_left,0.1903490275144577
914101ec47c52b48a7b6ccc6f5a76f1f_right,0.11865532398223877
b44182379bf9fae976e6ae5996e13cd8_left,0.29433247447013855
b44182379bf9fae976e6ae5996e13cd8_right,0.5311998128890991
a35f4223bb8f6c8638dc91d94e9b16f5_left,0.04816815257072449
a35f4223bb8f6c8638dc91d94e9b16f5_right,0.07154261320829391
162d18156abe38a3b32851b72b1d44f5_left,0.1105460524559021
162d18156abe38a3b32851b72b1d44f5_right,0.07004175335168839
ef70e26a0b5da778eda3f48014d087cd_left,0.9148908853530884
ef70e26a0b5da778eda3f48014d087cd_right,0.6646231412887573
c2937f3a1b3a177d2408574da0245a19_left,0.41496598720550537
c2937f3a1b3a177d2408574da0245a19_right,0.16884568333625793
7a47f991e304fd013ba300505eb42fd7_left,0.191697359085083
7a47f991e304fd013ba300505eb42fd7_right,0.5237124562263489
815104ed949f9deaf45165c4b8337013_left,0.40904805064201355
815104ed949f9deaf45165c4b8337013_right,0.23581618070602417
6213a8959a9a96589ca484dfd1e25053_left,0.14099900424480438
6213a8959a9a96589ca484dfd1e25053_right,0.14071275293827057
29263a8cf61fb9addf5629769fac92b7_left,0.36538904905319214
29263a8cf61fb9addf5629769fac92b7_right,0.2818774878978729
9c415bdd4dd66723ef7b38853ef35ddb_left,0.15552960336208344
9c415bdd4dd66723ef7b38853ef35ddb_right,0.10827519744634628
feeef9bd04fac1765263893621bb4811_left,0.662205159664154
feeef9bd04fac1765263893621bb4811_right,0.527070939540863
1301962d8b7bd03fffaa27119aa7fc2b_left,0.9157693982124329
1301962d8b7bd03fffaa27119aa7fc2b_right,0.14081664383411407
f75dddd1e79826a219cb0bec217dc096_left,0.8272057175636292
f75dddd1e79826a219cb0bec217dc096_right,0.33735668659210205
b05b57f6add810d3b7490866d74c0053_left,0.21735414862632751
b05b57f6add810d3b7490866d74c0053_right,0.14748744666576385
986648642d1a68a3178f6869689cc260_left,0.19615846872329712
986648642d1a68a3178f6869689cc260_right,0.17806445062160492
c54d2118d6a3a2b06f07e9eeb240d741_left,0.08357839286327362
c54d2118d6a3a2b06f07e9eeb240d741_right,0.13430112600326538
142536b9b535b78e681c11b0195d962f_left,0.10998684912919998
142536b9b535b78e681c11b0195d962f_right,0.1351780891418457
cc360b61d7eb072c77a4beddebb3c95b_left,0.8477067947387695
cc360b61d7eb072c77a4beddebb3c95b_right,0.9476339221000671
29e11dc359bad383e1243f730bdbe032_left,0.22269684076309204
29e11dc359bad383e1243f730bdbe032_right,0.24849078059196472
a1a527267c0d33a86382a03c4c721cd2_left,0.6383802890777588
a1a527267c0d33a86382a03c4c721cd2_right,0.32907140254974365
f2c5b1f06bfe59954cb2a56858c2ed98_left,0.2223065346479416
f2c5b1f06bfe59954cb2a56858c2ed98_right,0.14284463226795197
81b44841fd564c347f7f21ae19b97659_left,0.15786968171596527
81b44841fd564c347f7f21ae19b97659_right,0.1648952215909958
d26e5e36c1b0b620407eadabb6c0c5c2_left,0.18124999105930328
d26e5e36c1b0b620407eadabb6c0c5c2_right,0.26231175661087036
a18ad9f9bcd4e260979d102a260fc262_left,0.2554718255996704
a18ad9f9bcd4e260979d102a260fc262_right,0.05073529854416847
94aada62f90dd50a84ca74304563d5db_left,0.31251993775367737
94aada62f90dd50a84ca74304563d5db_right,0.11777647584676743
0d46839f6371fb84f6b6c682f5fc2c77_left,0.09870652109384537
0d46839f6371fb84f6b6c682f5fc2c77_right,0.22240464389324188
a7b23e6eefbe6cf04b8e62a6f0915550_left,0.2498205155134201
a7b23e6eefbe6cf04b8e62a6f0915550_right,0.24853947758674622
445e24b5f22cacb9d51a837c10e91a3f_left,0.1183672770857811
445e24b5f22cacb9d51a837c10e91a3f_right,0.16008959710597992
0c12278389532e91c601af4c8adef7fc_left,0.8281850814819336
0c12278389532e91c601af4c8adef7fc_right,0.9411554336547852
ce89f6b11bdc5b365085a84036e9365b_left,0.2502576410770416
ce89f6b11bdc5b365085a84036e9365b_right,0.2082977592945099
d60743aab4b625940d39b3b51c3c6a78_left,0.4357898533344269
d60743aab4b625940d39b3b51c3c6a78_right,0.37135595083236694
ff450ba01b0ca2695d62525505dd80eb_left,0.15529890358448029
ff450ba01b0ca2695d62525505dd80eb_right,0.31454136967658997
a4a83056b58ff983d12c72bb17996243_left,0.36093541979789734
a4a83056b58ff983d12c72bb17996243_right,0.446086049079895
1d8c9f71eaa6923fc9d3cd5d10aea4ce_left,0.31724023818969727
1d8c9f71eaa6923fc9d3cd5d10aea4ce_right,0.30953216552734375
fdda6e957f1e5ee2f3b311fe4f145ae1_left,0.15209242701530457
fdda6e957f1e5ee2f3b311fe4f145ae1_right,0.09171326458454132
c5ad7d5c8e1cd311a06a038f2510bfdc_left,0.17328813672065735
c5ad7d5c8e1cd311a06a038f2510bfdc_right,0.2936464846134186
9f0fd032f17effe47439a28c1ac69e77_left,0.2755206525325775
9f0fd032f17effe47439a28c1ac69e77_right,0.15495817363262177
f94778df58fec780ff952344ac5a2442_left,0.26891133189201355
f94778df58fec780ff952344ac5a2442_right,0.2412550300359726
2983e3047c0c730d3b7c022584717f3f_left,0.25262507796287537
2983e3047c0c730d3b7c022584717f3f_right,0.21624627709388733
2639ba2137371773aa1e64e7735cdb30_left,0.10505051910877228
2639ba2137371773aa1e64e7735cdb30_right,0.12494388222694397
2c29d89cc56cdb191c60db2f0bae796b_left,0.2075020670890808
2c29d89cc56cdb191c60db2f0bae796b_right,0.16695870459079742
a3c36d0c741ddabbdb44b35a4fbebcb4_left,0.3060082197189331
a3c36d0c741ddabbdb44b35a4fbebcb4_right,0.13506431877613068
e698959e9b93e4de823526327ffed84a_left,0.801935613155365
e698959e9b93e4de823526327ffed84a_right,0.9981061220169067
ea9bf866d98db73eb0909fa9c1cc1b11_left,0.2869255244731903
ea9bf866d98db73eb0909fa9c1cc1b11_right,0.14954347908496857
28a74b8d7de3373b4bed858fc10b6bf5_left,0.20049062371253967
28a74b8d7de3373b4bed858fc10b6bf5_right,0.15238432586193085
0e16366727185813f59d4a9467878901_left,0.11843791604042053
0e16366727185813f59d4a9467878901_right,0.12033021450042725
7d0a9bd083154d3d7f429550f7e8fd57_left,0.0530560202896595
7d0a9bd083154d3d7f429550f7e8fd57_right,0.10033723711967468
c2ae5cb2426d96ed19a50b0b7d7c8e11_left,0.1631556749343872
c2ae5cb2426d96ed19a50b0b7d7c8e11_right,0.2849830090999603
62326dc7c4f7b849d6f013ba46489d6c_left,0.18122772872447968
62326dc7c4f7b849d6f013ba46489d6c_right,0.4597800076007843
7576182d0a84b1ba2207f8f061d48bc9_left,0.6888362765312195
7576182d0a84b1ba2207f8f061d48bc9_right,0.2156173288822174
9d27fdf2477ffbff837d73ef7ae23db9_left,0.5184517502784729
9d27fdf2477ffbff837d73ef7ae23db9_right,0.37005195021629333
43207fd5e34f87c48d584fc5c11befb8_left,0.13775542378425598
43207fd5e34f87c48d584fc5c11befb8_right,0.23311761021614075
e4d2b6e6fdeca3e60e0f1a62fee3d9dd_left,0.23077794909477234
e4d2b6e6fdeca3e60e0f1a62fee3d9dd_right,0.4318946301937103
a8acc28734d4fe90ea24353d901ae678_left,0.16137880086898804
a8acc28734d4fe90ea24353d901ae678_right,0.1222672238945961
3133f88cbe33bcd01a6ba439d75ae996_left,0.02459593303501606
3133f88cbe33bcd01a6ba439d75ae996_right,0.04220345616340637
d5da28d4865fb92720359db84e0dd0dd_left,0.06606259942054749
d5da28d4865fb92720359db84e0dd0dd_right,0.10232895612716675
5a0c828364dbf6dd406139dab7b25398_left,0.15114112198352814
5a0c828364dbf6dd406139dab7b25398_right,0.21964828670024872
8a7cf65139a9fbb34f03b046d8dc597c_left,0.9949923157691956
8a7cf65139a9fbb34f03b046d8dc597c_right,0.9575515985488892
bd9e928c0f0fba89b5c8254bef1f9937_left,0.18380138278007507
bd9e928c0f0fba89b5c8254bef1f9937_right,0.08687539398670197
312ecfdfa8b239e076b114498ce21905_left,0.9068066477775574
312ecfdfa8b239e076b114498ce21905_right,0.9573615789413452
74a9d40b0df3a01eda99c4463b607dd1_left,0.08132956176996231
74a9d40b0df3a01eda99c4463b607dd1_right,0.09393332153558731
e2a7555f7cabd6e31aef45cb8cda4999_left,0.14475306868553162
e2a7555f7cabd6e31aef45cb8cda4999_right,0.1272275745868683
b4d6f2b565ca0eef1f9245403aac366a_left,0.12707340717315674
b4d6f2b565ca0eef1f9245403aac366a_right,0.1271815150976181
6b3c49bdba5be0d322334e30c459f8bd_left,0.05792791768908501
6b3c49bdba5be0d322334e30c459f8bd_right,0.24665670096874237
1592104031ceaa405b8a103c399e2633_left,0.14174923300743103
1592104031ceaa405b8a103c399e2633_right,0.20405828952789307
af1c25e88a9e818f809f6b5d18ca02e2_left,0.11199849098920822
af1c25e88a9e818f809f6b5d18ca02e2_right,0.05995190888643265
1b9a80606d74d3da6db2f1274557e644_left,0.7292657494544983
1b9a80606d74d3da6db2f1274557e644_right,0.2931300103664398
340b706fb4f5035f33fcfa07fbbaf411_left,0.09734469652175903
340b706fb4f5035f33fcfa07fbbaf411_right,0.14458900690078735
c6776f93bc9afe2e511a1dbd5478362c_left,0.06979995220899582
c6776f93bc9afe2e511a1dbd5478362c_right,0.08281291276216507
350a7f5ee27d22dbe36698b10930ff96_left,0.059666551649570465
350a7f5ee27d22dbe36698b10930ff96_right,0.07516995817422867
84253ffce9853bdf2518c53ddf3bce65_left,0.19820185005664825
84253ffce9853bdf2518c53ddf3bce65_right,0.1910649985074997
34f98c7c5d7063181da890ea8d25265a_left,0.09373297542333603
34f98c7c5d7063181da890ea8d25265a_right,0.0863194540143013
be26abe76fb5c8a4921cf9d3e865b454_left,0.09268894046545029
be26abe76fb5c8a4921cf9d3e865b454_right,0.19078329205513
454cecc4829279e64d624cd8a8c9ddf1_left,0.6430047750473022
454cecc4829279e64d624cd8a8c9ddf1_right,0.22985924780368805
fe60c129a74980578dc8fb0f8fe39b39_left,0.6562231183052063
fe60c129a74980578dc8fb0f8fe39b39_right,0.48918595910072327
507373ba57e072aa06e7d4299ea6386d_left,0.16746878623962402
507373ba57e072aa06e7d4299ea6386d_right,0.2396250069141388
9b07f50145902e945a1cc629f729c213_left,0.24272039532661438
9b07f50145902e945a1cc629f729c213_right,0.4002618193626404
b05851605ad0a7613af514cd321a63e3_left,0.3874346613883972
b05851605ad0a7613af514cd321a63e3_right,0.34358662366867065
8ede06ecd4c633266fdced4089d42ddd_left,0.3529498875141144
8ede06ecd4c633266fdced4089d42ddd_right,0.30137205123901367
36ad8b5f42db492827016448975cc22d_left,0.5181288719177246
36ad8b5f42db492827016448975cc22d_right,0.30454039573669434
c1619d2ad66f7629c12c87fe21d32a58_left,0.2723078429698944
c1619d2ad66f7629c12c87fe21d32a58_right,0.21538296341896057
9ed017d7372360c256add7a8fe35a0a6_left,0.16315695643424988
9ed017d7372360c256add7a8fe35a0a6_right,0.40416601300239563
866c7ee013c58f01fa153a8d32c9ed57_left,0.374651700258255
866c7ee013c58f01fa153a8d32c9ed57_right,0.24093052744865417
e2ccf95a7f2e1878fcafc8376649b6e8_left,0.21757735311985016
e2ccf95a7f2e1878fcafc8376649b6e8_right,0.6631529927253723
ad551fd8c04785df87b7ae269a20c243_left,0.12987175583839417
ad551fd8c04785df87b7ae269a20c243_right,0.3555416166782379
a11da6bd58b95b334f8cd49f00918f16_left,0.44880640506744385
a11da6bd58b95b334f8cd49f00918f16_right,0.35319218039512634
c39b9a47811f1eaf3244a63ae8c22734_left,0.13980050384998322
c39b9a47811f1eaf3244a63ae8c22734_right,0.05910678207874298
ddd1df443471e3abe89933f20d08116a_left,0.15300822257995605
ddd1df443471e3abe89933f20d08116a_right,0.12451711297035217
78211247db84d96acf4e00092a7fba80_left,0.2219236195087433
78211247db84d96acf4e00092a7fba80_right,0.20394587516784668
2d5d4cf93ccf992b3fe617b32b8296a3_left,0.23030544817447662
2d5d4cf93ccf992b3fe617b32b8296a3_right,0.3452734053134918
14ad095ecc1c3e1b87f3c522836e9158_left,0.1955808401107788
14ad095ecc1c3e1b87f3c522836e9158_right,0.15064239501953125
561918f13a2832726ec7f2e16ecd76c1_left,0.5571703910827637
561918f13a2832726ec7f2e16ecd76c1_right,0.09910429269075394
b16574c54c98b9512edbecb8fa4f47f2_left,0.09703463315963745
b16574c54c98b9512edbecb8fa4f47f2_right,0.14839313924312592
42dab56861d81108ee356d037190c315_left,0.7160896062850952
42dab56861d81108ee356d037190c315_right,0.4615337550640106
46ba59a6994802347d659680875fb173_left,0.13555774092674255
46ba59a6994802347d659680875fb173_right,0.42343035340309143
3f8e8bb571cc086ca44e9605ad23ffde_left,0.9849132895469666
3f8e8bb571cc086ca44e9605ad23ffde_right,0.30514439940452576
ce4449660c6523b377b22a1dc2da5556_left,0.9550564289093018
ce4449660c6523b377b22a1dc2da5556_right,0.9739120006561279
0163cceb20f5ca7b313419c068abd9dc_left,0.11972606927156448
0163cceb20f5ca7b313419c068abd9dc_right,0.16422735154628754
0aed23da2775d1ffec4e951b99f3cca8_left,0.049974482506513596
0aed23da2775d1ffec4e951b99f3cca8_right,0.23673632740974426
5d188b044333b4c62676e0d4f53dade7_left,0.1469753086566925
5d188b044333b4c62676e0d4f53dade7_right,0.1633894443511963
5fedcaffc4aba6e57a3563b1c7d60c1d_left,0.0936461091041565
5fedcaffc4aba6e57a3563b1c7d60c1d_right,0.10201717913150787
e37d015e5d80348a275284efacdb6db5_left,0.09827809035778046
e37d015e5d80348a275284efacdb6db5_right,0.1025170311331749
ebb87faa733d9a04ebb40f422b135fb0_left,0.17239555716514587
ebb87faa733d9a04ebb40f422b135fb0_right,0.20951136946678162
a440a3d316c5614c7a9310e902f4a43e_left,0.15185417234897614
a440a3d316c5614c7a9310e902f4a43e_right,0.10704203695058823
ab00b14a2da2e3cdcc44f06265db6574_left,0.18129277229309082
ab00b14a2da2e3cdcc44f06265db6574_right,0.28026458621025085
4efa8b668ee1198289bb15965d9705b6_left,0.9863457083702087
4efa8b668ee1198289bb15965d9705b6_right,0.905590295791626
6bf733bb7f81e866306e9b5f012419cb_left,0.11148852109909058
6bf733bb7f81e866306e9b5f012419cb_right,0.2712792754173279
e02af5824e1eb6ad58d6bc03ac9e827f_left,0.4100632965564728
e02af5824e1eb6ad58d6bc03ac9e827f_right,0.7415316700935364
00482b9bed15a272730fcb590ffebddd_left,0.17191781103610992
00482b9bed15a272730fcb590ffebddd_right,0.23634909093379974
40f4da34bbe180214c23b9e55da4f772_left,0.10129397362470627
40f4da34bbe180214c23b9e55da4f772_right,0.1432841420173645
f8e918489f1e0a81ff11312f4d0630c1_left,0.6994573473930359
f8e918489f1e0a81ff11312f4d0630c1_right,0.15344968438148499
0919b5c38396c3f0c41f1112d538e42c_left,0.22623150050640106
0919b5c38396c3f0c41f1112d538e42c_right,0.21411335468292236
544defa9fddff50c53b71c43e0da72be_left,0.4471430778503418
544defa9fddff50c53b71c43e0da72be_right,0.30334362387657166
5bd529d5b07b647a8863cf71e98d651a_left,0.11585981398820877
5bd529d5b07b647a8863cf71e98d651a_right,0.227572500705719
b0285cbf334be23be58e7ff353af1af2_left,0.16553883254528046
b0285cbf334be23be58e7ff353af1af2_right,0.07140584290027618
ee492a6c8f567fb3100b7dc9d3600cbe_left,0.10378223657608032
ee492a6c8f567fb3100b7dc9d3600cbe_right,0.13595759868621826
53253027fef2ab5162a602f2acfed431_left,0.3041977286338806
53253027fef2ab5162a602f2acfed431_right,0.2682817876338959
ffa9b486ad206c638c657b7ed335635c_left,0.9567657113075256
ffa9b486ad206c638c657b7ed335635c_right,0.9595749378204346
fbb5d2cf4558b47551ad4a26ce3f11a0_left,0.25253215432167053
fbb5d2cf4558b47551ad4a26ce3f11a0_right,0.1163024976849556
9af08cda54faea9adf40a201794183cf_left,0.9933775067329407
9af08cda54faea9adf40a201794183cf_right,0.9993577599525452
63771e3e7738ed3048c3dc440023db38_left,0.9992668032646179
63771e3e7738ed3048c3dc440023db38_right,0.9997289776802063
630eff1b380505a67570dff952ce4ad7_left,0.754443883895874
630eff1b380505a67570dff952ce4ad7_right,0.6909884810447693
7818354194c4feae57304abadc2c437c_left,0.36646121740341187
7818354194c4feae57304abadc2c437c_right,0.6252895593643188
a95aa4e62b22c9bc5bca4e83cadfaa82_left,0.09205210953950882
a95aa4e62b22c9bc5bca4e83cadfaa82_right,0.2305128574371338
247d87b085efdb305fa6583ccf1a9f54_left,0.6029950380325317
247d87b085efdb305fa6583ccf1a9f54_right,0.6800150871276855
71b9e42fd1490c2ee83c1bc4c4e37da3_left,0.1959405392408371
71b9e42fd1490c2ee83c1bc4c4e37da3_right,0.11762374639511108
b6417f112bd27848533e54885b66c288_left,0.20770740509033203
b6417f112bd27848533e54885b66c288_right,0.1745104342699051
7aa7b77461bd44a3f9da9984da1346fb_left,0.18185538053512573
7aa7b77461bd44a3f9da9984da1346fb_right,0.09090088307857513
03b92cd507ff5870df0db7f074728830_left,0.6349649429321289
03b92cd507ff5870df0db7f074728830_right,0.48265624046325684
0c95054981de037de06e544a52eb3613_left,0.10020311176776886
0c95054981de037de06e544a52eb3613_right,0.06951820850372314
89d9c467c2926de8ef12d1f3e006d06b_left,0.15111050009727478
89d9c467c2926de8ef12d1f3e006d06b_right,0.12563039362430573
16bb35ba24bac33d95ee9f1f65a41b53_left,0.31770753860473633
16bb35ba24bac33d95ee9f1f65a41b53_right,0.4331101179122925
cf2f3fe19ffba462831d7f037a07fc83_left,0.12718814611434937
cf2f3fe19ffba462831d7f037a07fc83_right,0.17617882788181305
e1d4b23fb807f2a1de063bfb84a468d4_left,0.21437714993953705
e1d4b23fb807f2a1de063bfb84a468d4_right,0.16137556731700897
d4ca950da1d6fd954520c45ab19fef1c_left,0.2588823139667511
d4ca950da1d6fd954520c45ab19fef1c_right,0.3771688640117645
532923f11ac97d3e7cb0130315b067dc_left,0.13813038170337677
532923f11ac97d3e7cb0130315b067dc_right,0.19090285897254944
3e91970f771a2c473ae36b60d1146068_left,0.14480578899383545
3e91970f771a2c473ae36b60d1146068_right,0.24409717321395874
0396df57e78b6d04b6854dd682e27b3c_left,0.18527884781360626
0396df57e78b6d04b6854dd682e27b3c_right,0.317078173160553
2004e0f2b74655ee92d3a6af6bdb6626_left,0.250350683927536
2004e0f2b74655ee92d3a6af6bdb6626_right,0.5100791454315186
ef8b5fcc338e003145ac9c134754db71_left,0.15915970504283905
ef8b5fcc338e003145ac9c134754db71_right,0.1592300832271576
d47bf0af618a3523a226ed7cada85ce3_left,0.048334307968616486
d47bf0af618a3523a226ed7cada85ce3_right,0.09457681328058243
fe2b421b8b5f0e7c355ace66a9fe0206_left,0.17960670590400696
fe2b421b8b5f0e7c355ace66a9fe0206_right,0.24656523764133453
e5e580bb7e6f5e01ecf1be2c21a834e7_left,0.05498288944363594
e5e580bb7e6f5e01ecf1be2c21a834e7_right,0.06813981384038925
77932c2c6056e219e26efd74accb7985_left,0.14079993963241577
77932c2c6056e219e26efd74accb7985_right,0.11460191756486893
d85b63ef0ccb114d0a3bb7b7d808028f_left,0.21578243374824524
d85b63ef0ccb114d0a3bb7b7d808028f_right,0.3013286292552948
c1bb2ec7a913e32a2d05cacf3b83cd1b_left,0.22005419433116913
c1bb2ec7a913e32a2d05cacf3b83cd1b_right,0.29363152384757996
b0c2b4c9093282097ead26fb94f6d113_left,0.15603181719779968
b0c2b4c9093282097ead26fb94f6d113_right,0.09869880974292755
85ef8e895264ae2dcab7bcd0f04d9bea_left,0.25446030497550964
85ef8e895264ae2dcab7bcd0f04d9bea_right,0.293150931596756
e046ede63264b10130007afca077877f_left,0.8616212010383606
e046ede63264b10130007afca077877f_right,0.9418345093727112
cf011ff8d8380280133bce806e0f7bb1_left,0.12227299809455872
cf011ff8d8380280133bce806e0f7bb1_right,0.0843665674328804
690f44c8c2b7ded579d01abe8fdb6110_left,0.21792557835578918
690f44c8c2b7ded579d01abe8fdb6110_right,0.1526893824338913
fd3ae753500ad06fd8fa224f28bcac59_left,0.3743245601654053
fd3ae753500ad06fd8fa224f28bcac59_right,0.17201587557792664
10c72a9d42dd07a028ee910f7854da5d_left,0.09484962373971939
10c72a9d42dd07a028ee910f7854da5d_right,0.14055801928043365
b0bf8b3daf61246d13276dc8dcdfb87d_left,0.5030903220176697
b0bf8b3daf61246d13276dc8dcdfb87d_right,0.625639021396637
8d2355364e9a2ba1f82f975414937b43_left,0.17967970669269562
8d2355364e9a2ba1f82f975414937b43_right,0.0957166999578476
b6b3598b407b7f328e3129c74ca8ca94_left,0.07386282831430435
b6b3598b407b7f328e3129c74ca8ca94_right,0.20008574426174164
67b878df6cd42d142f2924f3ace85c78_left,0.18975165486335754
67b878df6cd42d142f2924f3ace85c78_right,0.14700515568256378
