ID,score
1686c5ec96f728148f941ab2b0f2cc35_left,0.16062726080417633
1686c5ec96f728148f941ab2b0f2cc35_right,0.1636999100446701
7cff4ce87d7f2179d73e7959bf213529_left,0.3063105344772339
7cff4ce87d7f2179d73e7959bf213529_right,0.2521098554134369
c8713899f5d7bf79084d5550b0461b65_left,0.4688720405101776
c8713899f5d7bf79084d5550b0461b65_right,0.47276705503463745
f72a23858b9865a40479a3ce3f16649e_left,0.058561772108078
f72a23858b9865a40479a3ce3f16649e_right,0.09565684199333191
1a3c31f4aad8845d25e421c69b07610d_left,0.1667020171880722
1a3c31f4aad8845d25e421c69b07610d_right,0.20937934517860413
a3a8185b610d2c5e39015f64972c8705_left,0.1737620234489441
a3a8185b610d2c5e39015f64972c8705_right,0.13555915653705597
2bec63f5d312303621583b97ff7c68bf_left,0.12272777408361435
2bec63f5d312303621583b97ff7c68bf_right,0.17068421840667725
849d429e5b3ba905551f9203664df27e_left,0.2186487913131714
849d429e5b3ba905551f9203664df27e_right,0.20248886942863464
7a8a0b08bff8239baac63e9de08b5402_left,0.07384110242128372
7a8a0b08bff8239baac63e9de08b5402_right,0.07924611866474152
26a95b3bf6c0fa4ba909250facfb5ae9_left,0.1789063662290573
26a95b3bf6c0fa4ba909250facfb5ae9_right,0.1924242377281189
4a4ae8ed6f8e3608223f48427320c936_left,0.19935309886932373
4a4ae8ed6f8e3608223f48427320c936_right,0.24650128185749054
d0d80c2a8e1344d9026b2b1261a070f2_left,0.15282945334911346
d0d80c2a8e1344d9026b2b1261a070f2_right,0.2306550145149231
089234f71dea0ae931a029e8a3a45502_left,0.2948284149169922
089234f71dea0ae931a029e8a3a45502_right,0.42627421021461487
3a78f1864ab77dbd239fbe33cae90bbb_left,0.2415880560874939
3a78f1864ab77dbd239fbe33cae90bbb_right,0.18186411261558533
975ae6d3ce8ae6e0711821a97a9f5fae_left,0.31900858879089355
975ae6d3ce8ae6e0711821a97a9f5fae_right,0.2736164331436157
d6128a5c44f82653361a48a60cbc47c2_left,0.39646485447883606
d6128a5c44f82653361a48a60cbc47c2_right,0.11065193265676498
0f1660f4c5defc5b8d938ecd39837d11_left,0.05629085376858711
0f1660f4c5defc5b8d938ecd39837d11_right,0.0802268460392952
18cd151a4b7a5f5258220cfd707fd67b_left,0.21588890254497528
18cd151a4b7a5f5258220cfd707fd67b_right,0.43629875779151917
4049f46696d549c65f5832e15664afdd_left,0.4779041111469269
4049f46696d549c65f5832e15664afdd_right,0.44746384024620056
951cb7fcf08241d659513d4e84acdfaa_left,0.21858647465705872
951cb7fcf08241d659513d4e84acdfaa_right,0.23689012229442596
7651301cabf91a1be8e3cf0b72e8734f_left,0.6849654316902161
7651301cabf91a1be8e3cf0b72e8734f_right,0.29219141602516174
1cbaa4e5609fb6517f54f0ab0c205ada_left,0.11901159584522247
1cbaa4e5609fb6517f54f0ab0c205ada_right,0.10437385737895966
e72d58699e2b0ef6fb64ab80fff4e29c_left,0.17054404318332672
e72d58699e2b0ef6fb64ab80fff4e29c_right,0.4018597900867462
28aec02f231f4c4baa9a4a58ae139710_left,0.07370796799659729
28aec02f231f4c4baa9a4a58ae139710_right,0.03942884877324104
491159b91b3f6bfcebca81f03ebeee71_left,0.25215277075767517
491159b91b3f6bfcebca81f03ebeee71_right,0.19133439660072327
327efb45357264e0d764058cad59bba0_left,0.12085936218500137
327efb45357264e0d764058cad59bba0_right,0.19133324921131134
3640536b683d5276cbe1174768aed8df_left,0.1556013971567154
3640536b683d5276cbe1174768aed8df_right,0.19036541879177094
220bd44f67edd4f311c6c06436cf9a65_left,0.2076881378889084
220bd44f67edd4f311c6c06436cf9a65_right,0.12324033677577972
a1b22c44ffdc29c11284b0fb2742d89d_left,0.2558169364929199
a1b22c44ffdc29c11284b0fb2742d89d_right,0.28120073676109314
d481fbe55e77099eef411a60f2d36fca_left,0.1768149733543396
d481fbe55e77099eef411a60f2d36fca_right,0.14303432404994965
18e8bbd4a4a899afc26a4c8a12a1c308_left,0.18969465792179108
18e8bbd4a4a899afc26a4c8a12a1c308_right,0.16582947969436646
1ca4dffd6cb96dfe66f1a044d3bb7cfb_left,0.6017608642578125
1ca4dffd6cb96dfe66f1a044d3bb7cfb_right,0.2875359356403351
993e2921b4681af69dd9c0baeb9225e2_left,0.15349268913269043
993e2921b4681af69dd9c0baeb9225e2_right,0.20191776752471924
b446e7f68f7a79f9de9d9f9ee9b764e8_left,0.11076407134532928
b446e7f68f7a79f9de9d9f9ee9b764e8_right,0.1461825966835022
2bbc1cc8fd0e5f9e0b91f01828c87814_left,0.3238864243030548
2bbc1cc8fd0e5f9e0b91f01828c87814_right,0.3715496063232422
48fd3e91841d8619c84400e661895675_left,0.9209610819816589
48fd3e91841d8619c84400e661895675_right,0.9621942639350891
ae97cad218fc1460f367cb360f4a5461_left,0.13376224040985107
ae97cad218fc1460f367cb360f4a5461_right,0.3842100501060486
d636185169918588c20aa3583b0cf430_left,0.1170906350016594
d636185169918588c20aa3583b0cf430_right,0.11007395386695862
41da34fa4e455c4f3ec73f60665f1738_left,0.10079941153526306
41da34fa4e455c4f3ec73f60665f1738_right,0.14302684366703033
a283c2fa682d70aae6928ffd73c13363_left,0.18489062786102295
a283c2fa682d70aae6928ffd73c13363_right,0.3619016110897064
fbf76dfc000a67cab7dc95b88f37475b_left,0.13535448908805847
fbf76dfc000a67cab7dc95b88f37475b_right,0.17076462507247925
76d0863b5d13a9ed61f7df9149fb93d8_left,0.083163782954216
76d0863b5d13a9ed61f7df9149fb93d8_right,0.26904577016830444
917fac06d4daae681dabfe964ca8c74e_left,0.199711412191391
917fac06d4daae681dabfe964ca8c74e_right,0.4324623942375183
c87ee42d00306dcb6264ceda372b8a47_left,0.7231542468070984
c87ee42d00306dcb6264ceda372b8a47_right,0.5274151563644409
4d230b683bf9840553ae57f4acc96e81_left,0.15413710474967957
4d230b683bf9840553ae57f4acc96e81_right,0.09299709647893906
6d4cc77f57f9dddf6862cb7168a08d2f_left,0.15162046253681183
6d4cc77f57f9dddf6862cb7168a08d2f_right,0.12220332771539688
bfb7adf7a99438807f685ad24c7dd7fd_left,0.2830222547054291
bfb7adf7a99438807f685ad24c7dd7fd_right,0.08001333475112915
088d6dc6ddb3113e9b902711ccdfafef_left,0.15765529870986938
088d6dc6ddb3113e9b902711ccdfafef_right,0.17479050159454346
f2a58d530f82792e08c9ffb0e7f0ee1f_left,0.06626464426517487
f2a58d530f82792e08c9ffb0e7f0ee1f_right,0.0903099775314331
1b4219720cc03460e2e65140f5bad4db_left,0.4837733209133148
1b4219720cc03460e2e65140f5bad4db_right,0.6758068799972534
414f7d4cf68fce9015532f85372d58da_left,0.15281249582767487
414f7d4cf68fce9015532f85372d58da_right,0.12630409002304077
42a7e8017ab9578358f118300f4720fb_left,0.34638139605522156
42a7e8017ab9578358f118300f4720fb_right,0.43790286779403687
bae00fb8b4115786ba5dbbb67b9b177a_left,0.295599102973938
bae00fb8b4115786ba5dbbb67b9b177a_right,0.17201144993305206
8c9ffefacf5fdeb898460f35ce928ad0_left,0.17239785194396973
8c9ffefacf5fdeb898460f35ce928ad0_right,0.3812890946865082
04cd6b3a4a100219aef16baf900d804e_left,0.842124879360199
04cd6b3a4a100219aef16baf900d804e_right,0.5486840009689331
05f56d5f042aa4dce70f211d2a981e15_left,0.5519688129425049
05f56d5f042aa4dce70f211d2a981e15_right,0.2176198959350586
1d075e2fdbc8e2e66a47b39a0652ce31_left,0.11396729946136475
1d075e2fdbc8e2e66a47b39a0652ce31_right,0.09983416646718979
36d838a7f08b7ac8295662b7b104440b_left,0.7924922108650208
36d838a7f08b7ac8295662b7b104440b_right,0.9538354873657227
e3be1c8a8a04cde774ab30e06a41b5b2_left,0.30495980381965637
e3be1c8a8a04cde774ab30e06a41b5b2_right,0.4183836281299591
2d8a7e57e629a238f50961910df61fe0_left,0.17925629019737244
2d8a7e57e629a238f50961910df61fe0_right,0.300987184047699
aeda4e5a3a22f1e1b0cfe7a8191fb21a_left,0.16680727899074554
aeda4e5a3a22f1e1b0cfe7a8191fb21a_right,0.24055804312229156
f266449cd5af9f0a409d02703b414f94_left,0.3926861584186554
f266449cd5af9f0a409d02703b414f94_right,0.6533551216125488
b0ba3ef0fbb84634cbda64006c598618_left,0.14246292412281036
b0ba3ef0fbb84634cbda64006c598618_right,0.17681793868541718
12c5d905338ad27185308ae3269ef888_left,0.21312975883483887
12c5d905338ad27185308ae3269ef888_right,0.26708534359931946
55e2c9d06a7261846e96b8bb2d4e1fe5_left,0.8451329469680786
55e2c9d06a7261846e96b8bb2d4e1fe5_right,0.8672086596488953
3a3d255db4902a0001b094c2aa24146a_left,0.2426820993423462
3a3d255db4902a0001b094c2aa24146a_right,0.22517791390419006
0b4189d291303f65bf1ade6178e13fab_left,0.4201095402240753
0b4189d291303f65bf1ade6178e13fab_right,0.5584439635276794
db4195f88b8dae852e94bfcf0f2cc0b9_left,0.644463062286377
db4195f88b8dae852e94bfcf0f2cc0b9_right,0.915024995803833
930473a02d035f62b3c3c2628a284416_left,0.4677797257900238
930473a02d035f62b3c3c2628a284416_right,0.3338770568370819
48338c824f561ce12a6f1c33d8ea4125_left,0.16736848652362823
48338c824f561ce12a6f1c33d8ea4125_right,0.16070158779621124
455a9ce9e0c8e8a0c7745eecd6a64be4_left,0.11961844563484192
455a9ce9e0c8e8a0c7745eecd6a64be4_right,0.12598779797554016
bb9caf96076d335da9c6d368c385dcd3_left,0.7801929712295532
bb9caf96076d335da9c6d368c385dcd3_right,0.865165650844574
15501c5743a5376e7556886714f1d36f_left,0.1686745434999466
15501c5743a5376e7556886714f1d36f_right,0.19889244437217712
8d97f450424ddf6448b7efe4159d2aa6_left,0.12471362203359604
8d97f450424ddf6448b7efe4159d2aa6_right,0.19161199033260345
d4e452f4710f30e083260da22c346f92_left,0.22530093789100647
d4e452f4710f30e083260da22c346f92_right,0.1427195519208908
ac3f493742d14eee1e4e4ae00f2704f6_left,0.22575490176677704
ac3f493742d14eee1e4e4ae00f2704f6_right,0.1951204240322113
429179fb7df2b9be885407a2f38a6b72_left,0.14044977724552155
429179fb7df2b9be885407a2f38a6b72_right,0.19023790955543518
e2ba9673fc8a4f64bbebfc27f0d73ad2_left,0.07353392988443375
e2ba9673fc8a4f64bbebfc27f0d73ad2_right,0.09315777570009232
696732fbfd6231bac5df185fae52e8ce_left,0.12628619372844696
696732fbfd6231bac5df185fae52e8ce_right,0.12053947150707245
16b0ad329cb228a9007353d31da0dad5_left,0.19336912035942078
16b0ad329cb228a9007353d31da0dad5_right,0.1364271491765976
2b9977c8d7c6e4217bb29e2f2a2eafc1_left,0.151543989777565
2b9977c8d7c6e4217bb29e2f2a2eafc1_right,0.13538220524787903
870288944660351d6d2f35dee759701e_left,0.6064924001693726
870288944660351d6d2f35dee759701e_right,0.49335774779319763
c2aa4a54d4c5f5728e121f37b40472b9_left,0.4721777141094208
c2aa4a54d4c5f5728e121f37b40472b9_right,0.4007349908351898
6968240043185f65f22097299b865f6b_left,0.11716438829898834
6968240043185f65f22097299b865f6b_right,0.15215586125850677
b270a720f6ac2e8a8c53d968243d5971_left,0.12471972405910492
b270a720f6ac2e8a8c53d968243d5971_right,0.07114482671022415
a84f33ae6490fe0c1335b1b5180d92fa_left,0.18094000220298767
a84f33ae6490fe0c1335b1b5180d92fa_right,0.228169247508049
e71490137b17f3d1eb2e7298b2599a34_left,0.07970978319644928
e71490137b17f3d1eb2e7298b2599a34_right,0.04199570417404175
1de5b30a72e738862b9f25c1131f2a98_left,0.1763189285993576
1de5b30a72e738862b9f25c1131f2a98_right,0.2130528688430786
729404b28f3bd32761c667a668453f4c_left,0.9177475571632385
729404b28f3bd32761c667a668453f4c_right,0.9449495077133179
45ddfa251d2530f6865be72a998b03dc_left,0.13579455018043518
45ddfa251d2530f6865be72a998b03dc_right,0.20024777948856354
43b136e4e130934ebda7768e3e728671_left,0.0702686756849289
43b136e4e130934ebda7768e3e728671_right,0.039154499769210815
042aec9e604155f2f06c0a16c5f9ba06_left,0.36019226908683777
042aec9e604155f2f06c0a16c5f9ba06_right,0.1637597680091858
c55c6eea07345c455a100597687a61d2_left,0.10675380378961563
c55c6eea07345c455a100597687a61d2_right,0.14595073461532593
9c25dc28b94e5226f1983330dc421cec_left,0.22675380110740662
9c25dc28b94e5226f1983330dc421cec_right,0.30716317892074585
f1e1fd9e97f59379ed79bdf258d55042_left,0.19252288341522217
f1e1fd9e97f59379ed79bdf258d55042_right,0.757575511932373
7992308d89ff6b43bc197c8ef9bd934b_left,0.6704186797142029
7992308d89ff6b43bc197c8ef9bd934b_right,0.3714298605918884
70fa3e3aed5e5da45f0114c00fadfb41_left,0.28997600078582764
70fa3e3aed5e5da45f0114c00fadfb41_right,0.5654752254486084
807c2fa13d210319043db7c80d7cfb00_left,0.813936173915863
807c2fa13d210319043db7c80d7cfb00_right,0.13802561163902283
db817217c5d9b196aa39cfeb0ce889e4_left,0.43784457445144653
db817217c5d9b196aa39cfeb0ce889e4_right,0.2625318467617035
ae2cd9938873f32a93b6c858bf62f26b_left,0.9777957201004028
ae2cd9938873f32a93b6c858bf62f26b_right,0.9807642698287964
bb83b72bf545e376f3ff9443bda39421_left,0.2077435702085495
bb83b72bf545e376f3ff9443bda39421_right,0.3544100224971771
9ffafdbde2567d33a37c9a2edb70052e_left,0.07997718453407288
9ffafdbde2567d33a37c9a2edb70052e_right,0.1627134382724762
aba0c5e198ba4415182457b5eafa655b_left,0.7500314712524414
aba0c5e198ba4415182457b5eafa655b_right,0.8827853798866272
5a2cb441c18f6535a9fb765251345d0f_left,0.30388620495796204
5a2cb441c18f6535a9fb765251345d0f_right,0.1891205608844757
1e00996d70a49ff85e8269693709c490_left,0.773503839969635
1e00996d70a49ff85e8269693709c490_right,0.25404733419418335
df5665df072805334c14ca0c79bbe794_left,0.27634426951408386
df5665df072805334c14ca0c79bbe794_right,0.3947277069091797
262f3d665f3ebe0bb7af2a1044ea9d23_left,0.3419267237186432
262f3d665f3ebe0bb7af2a1044ea9d23_right,0.234334334731102
aa8da3e60fb65cda2ae6b220268c4964_left,0.946307897567749
aa8da3e60fb65cda2ae6b220268c4964_right,0.9854206442832947
dba0ff02313bd467ce9d52df8d6c80e6_left,0.4319848120212555
dba0ff02313bd467ce9d52df8d6c80e6_right,0.3371673822402954
efe7beaa44d6e14c30432d43b2522ba2_left,0.19616925716400146
efe7beaa44d6e14c30432d43b2522ba2_right,0.24534107744693756
1ad93267910df9c994eae8e51f527c7b_left,0.9966513514518738
1ad93267910df9c994eae8e51f527c7b_right,0.9848009347915649
a08fe31c3bd2c3b13889d5caf1f7ace8_left,0.1984429806470871
a08fe31c3bd2c3b13889d5caf1f7ace8_right,0.1632395088672638
27bf6226213cf288dfbf62ffc02bad4f_left,0.11239629238843918
27bf6226213cf288dfbf62ffc02bad4f_right,0.09764639288187027
a793d307441615af6aaad7497a75de59_left,0.20423409342765808
a793d307441615af6aaad7497a75de59_right,0.08013558387756348
3af6a013ffca8b7e22ce57d00090b754_left,0.5387160778045654
3af6a013ffca8b7e22ce57d00090b754_right,0.7256955504417419
39e9d130e6936441d85e8b7e28860823_left,0.9173074960708618
39e9d130e6936441d85e8b7e28860823_right,0.5691990256309509
66894012670fbc5532ca44f2f87ef848_left,0.09048108756542206
66894012670fbc5532ca44f2f87ef848_right,0.11321559548377991
39a1dafc5f8576b47d615f12de932e09_left,0.1338648647069931
39a1dafc5f8576b47d615f12de932e09_right,0.1335008293390274
0fd48905c01efe57e06cef04e3d71038_left,0.11833075433969498
0fd48905c01efe57e06cef04e3d71038_right,0.21768301725387573
ae852ba7ae75fa4c5c7d186a61fcce92_left,0.2183937132358551
ae852ba7ae75fa4c5c7d186a61fcce92_right,0.3351120054721832
803ae237d2df8bdde7bcbd872396d192_left,0.420991450548172
803ae237d2df8bdde7bcbd872396d192_right,0.3991488814353943
8efa9015a4ef4632a954e820eca834ad_left,0.05771174654364586
8efa9015a4ef4632a954e820eca834ad_right,0.0849190503358841
dd32c0fc8172acd5312c1089a5aa4d33_left,0.20845501124858856
dd32c0fc8172acd5312c1089a5aa4d33_right,0.19001542031764984
734805fc5d2ef6208c3e0e405b0b62ce_left,0.8747004270553589
734805fc5d2ef6208c3e0e405b0b62ce_right,0.8198679685592651
8b4f8b2d42f965913f12bc47f15dddfe_left,0.5107402205467224
8b4f8b2d42f965913f12bc47f15dddfe_right,0.14008209109306335
02f5df8adf0db026d38425594e68a007_left,0.24841856956481934
02f5df8adf0db026d38425594e68a007_right,0.2826078534126282
150353f887435acbf6ef0a57e4a3dbca_left,0.05569329857826233
150353f887435acbf6ef0a57e4a3dbca_right,0.3059047758579254
62854d0ef411b0656645617b8f48d876_left,0.22886772453784943
62854d0ef411b0656645617b8f48d876_right,0.1839430183172226
9cb4d40fce0492278209290ee3e4ae31_left,0.35393789410591125
9cb4d40fce0492278209290ee3e4ae31_right,0.4571216404438019
55f04ea8d0761b7aff9d21f23ebcbfef_left,0.18046948313713074
55f04ea8d0761b7aff9d21f23ebcbfef_right,0.17042426764965057
d07d8b37dae3d7092c9f0c88945f0b6e_left,0.2878936231136322
d07d8b37dae3d7092c9f0c88945f0b6e_right,0.22495120763778687
bfa20d86a59044ef90a4609dde03985c_left,0.19814486801624298
bfa20d86a59044ef90a4609dde03985c_right,0.3017154932022095
72fa288df9f22f7167dff80cf89fd4e5_left,0.2214358001947403
72fa288df9f22f7167dff80cf89fd4e5_right,0.09847721457481384
65f4086dbc18fa214f5a7a49bf55b981_left,0.3117721378803253
65f4086dbc18fa214f5a7a49bf55b981_right,0.2322997897863388
631fe0c7519b232b0a0f6b965af015a9_left,0.3230523467063904
631fe0c7519b232b0a0f6b965af015a9_right,0.8224504590034485
a4315d65e05d0a6ce8724fae0d6380bf_left,0.17303258180618286
a4315d65e05d0a6ce8724fae0d6380bf_right,0.18603138625621796
81d36e0c6ae485f2a087864badfdc202_left,0.1680399477481842
81d36e0c6ae485f2a087864badfdc202_right,0.20117443799972534
c31e46a74fb556fd7b53f8f6b186d5e9_left,0.12763656675815582
c31e46a74fb556fd7b53f8f6b186d5e9_right,0.14122149348258972
a8e70c922b1f1b78e11b47f3bd9368cc_left,0.14415431022644043
a8e70c922b1f1b78e11b47f3bd9368cc_right,0.06022994965314865
72f9b9ad8325628f232d12c539b217f2_left,0.4921703636646271
72f9b9ad8325628f232d12c539b217f2_right,0.4310016334056854
3ab9a9924133b76cdd88db6e7b2734da_left,0.28280937671661377
3ab9a9924133b76cdd88db6e7b2734da_right,0.10531099885702133
32f57c0fa63af22a58598d1e0583ece9_left,0.2553604543209076
32f57c0fa63af22a58598d1e0583ece9_right,0.4429413974285126
f0cd63afa3dd55eb9f7857db09d52ce3_left,0.24030576646327972
f0cd63afa3dd55eb9f7857db09d52ce3_right,0.1848023235797882
9c9744d143d2abbe041317b7b76f8e85_left,0.5101494789123535
9c9744d143d2abbe041317b7b76f8e85_right,0.2528785765171051
89ea5cb67579289ce2b6a46c42e30424_left,0.8753142952919006
89ea5cb67579289ce2b6a46c42e30424_right,0.7730881571769714
6a6caa12c63ac1c2f2b7d967b512887d_left,0.12993550300598145
6a6caa12c63ac1c2f2b7d967b512887d_right,0.11356263607740402
319e33a217f7368ff7ceef7731ccf024_left,0.10946076363325119
319e33a217f7368ff7ceef7731ccf024_right,0.24547375738620758
a4546d484e137a6c92e317daae0e7131_left,0.45151472091674805
a4546d484e137a6c92e317daae0e7131_right,0.48813700675964355
d99fa3a9dd5df426e62b19597322920a_left,0.4932689070701599
d99fa3a9dd5df426e62b19597322920a_right,0.7382040023803711
effbafd134873f47f49c740581fb1854_left,0.17889441549777985
effbafd134873f47f49c740581fb1854_right,0.22435452044010162
1c7836dbabd12c458d20e3b35633733a_left,0.08531223982572556
1c7836dbabd12c458d20e3b35633733a_right,0.11673952639102936
8072f405471d085d0f9fec9e49f6790c_left,0.15965873003005981
8072f405471d085d0f9fec9e49f6790c_right,0.06629456579685211
306b0c0a95972617146049ce1a9a1613_left,0.10761704295873642
306b0c0a95972617146049ce1a9a1613_right,0.12251811474561691
a95c40505b26d14572fa13eb4f2e7fe0_left,0.09142433106899261
a95c40505b26d14572fa13eb4f2e7fe0_right,0.07359413802623749
9a4b930f7a36153ca68fdf211c8836a7_left,0.09691213071346283
9a4b930f7a36153ca68fdf211c8836a7_right,0.17442308366298676
2053816a7f21edb8c302ed31b0bafa1f_left,0.12848573923110962
2053816a7f21edb8c302ed31b0bafa1f_right,0.10967613756656647
a9db15913897019149a2807337f4a0f8_left,0.3857796788215637
a9db15913897019149a2807337f4a0f8_right,0.2528426945209503
246e28f16369b577bd206cfa3b36295c_left,0.15025269985198975
246e28f16369b577bd206cfa3b36295c_right,0.8804420828819275
757c26bb260eb37f9ba86bf463117fa3_left,0.23798805475234985
757c26bb260eb37f9ba86bf463117fa3_right,0.36094269156455994
2258803b6e4f1ef992229c3cef66d75d_left,0.1546454131603241
2258803b6e4f1ef992229c3cef66d75d_right,0.10060018301010132
a1d41c14c1d0aa9b9cc1e228d962fe42_left,0.6444186568260193
a1d41c14c1d0aa9b9cc1e228d962fe42_right,0.4660974442958832
762409ca2be073c4a6ca7962d7c72a30_left,0.1268714815378189
762409ca2be073c4a6ca7962d7c72a30_right,0.16222691535949707
946af3555203afdb63e571b873e419f6_left,0.3302915096282959
946af3555203afdb63e571b873e419f6_right,0.10970287024974823
93819e80e5e3693840fa1f2c327b51b5_left,0.3206069767475128
93819e80e5e3693840fa1f2c327b51b5_right,0.2693052887916565
f683900ca17bd492ad987ecf64e8ace6_left,0.12232799082994461
f683900ca17bd492ad987ecf64e8ace6_right,0.08693049103021622
81b1b300e54447e821ad2a2c690e296e_left,0.9290046095848083
81b1b300e54447e821ad2a2c690e296e_right,0.36941447854042053
1649f854581e9c03bc2c4e06023c5b99_left,0.19603776931762695
1649f854581e9c03bc2c4e06023c5b99_right,0.20048293471336365
ed58966527f3896422f854dc5d703513_left,0.1533694714307785
ed58966527f3896422f854dc5d703513_right,0.1186981201171875
effaa633fc27abdde0023af10ac9685e_left,0.7722665667533875
effaa633fc27abdde0023af10ac9685e_right,0.9566531181335449
138a14eaf4a8c188a6c41cafd9400a30_left,0.12926310300827026
138a14eaf4a8c188a6c41cafd9400a30_right,0.7004663348197937
3b0cc5f591dd5b8dacb0c8e01546b2b4_left,0.9264441132545471
3b0cc5f591dd5b8dacb0c8e01546b2b4_right,0.5648133754730225
aa8cb12cf9bdaf4c309614e7a427b480_left,0.717844545841217
aa8cb12cf9bdaf4c309614e7a427b480_right,0.6844743490219116
45e0e538b89751332e2055013fe7ac3e_left,0.289341002702713
45e0e538b89751332e2055013fe7ac3e_right,0.6568474769592285
bde7b6425042bc526f895b0ddf422ae9_left,0.16895587742328644
bde7b6425042bc526f895b0ddf422ae9_right,0.17472465336322784
18fb150bb65a5825c83969a59f3febc1_left,0.07450314611196518
18fb150bb65a5825c83969a59f3febc1_right,0.08631108701229095
b751ea087892ebeca363034301f45c69_left,0.06841869652271271
b751ea087892ebeca363034301f45c69_right,0.05832912027835846
