ID,score
024d2d699e6c1a82c9ba986386f4d824_left,0.13558736443519592
024d2d699e6c1a82c9ba986386f4d824_right,0.5845806002616882
5a2a330b175fe588c2551b78d18d3207_left,0.14637510478496552
5a2a330b175fe588c2551b78d18d3207_right,0.13477587699890137
46384036044a604b6b3316fc167fc15f_left,0.10758104920387268
46384036044a604b6b3316fc167fc15f_right,0.09938357770442963
5460b9ea1986ec386cb64df22dff37be_left,0.05051778256893158
5460b9ea1986ec386cb64df22dff37be_right,0.08488929271697998
6e3b0bf8b7d5956ae572b15cd7ddb0e1_left,0.10898467153310776
6e3b0bf8b7d5956ae572b15cd7ddb0e1_right,0.11277434974908829
c5df4f4eabf1cbcfeb50fbbf97c5289f_left,0.10991024971008301
c5df4f4eabf1cbcfeb50fbbf97c5289f_right,0.11910291761159897
1ca5c750a30312d1919ae6a4d636dcc4_left,0.7783596515655518
1ca5c750a30312d1919ae6a4d636dcc4_right,0.4184400141239166
b2ead76dfdc4ae56a2abd1896ec46291_left,0.38936126232147217
b2ead76dfdc4ae56a2abd1896ec46291_right,0.1519816815853119
13d2b7361a27dbc9960ae158598a6a96_left,0.18456953763961792
13d2b7361a27dbc9960ae158598a6a96_right,0.16203996539115906
b04c387c8384ca083a71b8da516f65f6_left,0.08300300687551498
b04c387c8384ca083a71b8da516f65f6_right,0.10898372530937195
fb3deea8bff8902a6a092a4b532b4a68_left,0.2779904305934906
fb3deea8bff8902a6a092a4b532b4a68_right,0.267013818025589
67ba02d73c54f0b83c05507b7fb7267f_left,0.0941079780459404
67ba02d73c54f0b83c05507b7fb7267f_right,0.14284294843673706
c2f599841f21aaefeeabd2a60ef7bfe8_left,0.6294410228729248
c2f599841f21aaefeeabd2a60ef7bfe8_right,0.14844858646392822
03924fb32bcc6248036e209a716e3339_left,0.09400719404220581
03924fb32bcc6248036e209a716e3339_right,0.084247887134552
62db9e3397c76207a687c360e0243317_left,0.1753678321838379
62db9e3397c76207a687c360e0243317_right,0.20753493905067444
852c296dfa59522f563aef29d8d0adf6_left,0.1385221779346466
852c296dfa59522f563aef29d8d0adf6_right,0.08778597414493561
f4e3ce3e7b581ff32e40968298ba013d_left,0.2626875936985016
f4e3ce3e7b581ff32e40968298ba013d_right,0.3881458342075348
91576cbf171986154e523305a69c79d3_left,0.06639152020215988
91576cbf171986154e523305a69c79d3_right,0.11779353767633438
c5c64c10cfd77b16a03aa81f09499f25_left,0.10777262598276138
c5c64c10cfd77b16a03aa81f09499f25_right,0.3132297396659851
1fdc0ee9d95c71d73df82ac8f0721459_left,0.5370437502861023
1fdc0ee9d95c71d73df82ac8f0721459_right,0.8066505789756775
885cb47f87718a2cd8641ae79113eeea_left,0.191244974732399
885cb47f87718a2cd8641ae79113eeea_right,0.2894475758075714
21f4c3b5591da245af90a2fd52fa1a55_left,0.18770147860050201
21f4c3b5591da245af90a2fd52fa1a55_right,0.1960018277168274
c783eed3cfc1c978fe76e15af007e0d0_left,0.2558005750179291
c783eed3cfc1c978fe76e15af007e0d0_right,0.267674058675766
9ac1382fd8fc4b631594aa135d16ad75_left,0.2545221745967865
9ac1382fd8fc4b631594aa135d16ad75_right,0.1924438625574112
99503bdd3c5a4c4671ada72d6fd81433_left,0.36970633268356323
99503bdd3c5a4c4671ada72d6fd81433_right,0.16137205064296722
cc9b3c69b56df284846bf2432f1cba90_left,0.6766932010650635
cc9b3c69b56df284846bf2432f1cba90_right,0.4831596910953522
30de24287a6d8f07b37c716ad51623a7_left,0.39509671926498413
30de24287a6d8f07b37c716ad51623a7_right,0.20961585640907288
57827ddd068a17ad6dfc6690962241e5_left,0.09491284936666489
57827ddd068a17ad6dfc6690962241e5_right,0.14166586101055145
5d8c6ee0d8964e66a3225458f981522d_left,0.30847206711769104
5d8c6ee0d8964e66a3225458f981522d_right,0.610508382320404
c00193e70e8e27e70601b26161b4ae86_left,0.18752707540988922
c00193e70e8e27e70601b26161b4ae86_right,0.1380833238363266
6107d91fc9a0b04bc044aa7d8c1443bd_left,0.12751924991607666
6107d91fc9a0b04bc044aa7d8c1443bd_right,0.0825798287987709
c92383002f757cddd52df84e68894b5e_left,0.21511079370975494
c92383002f757cddd52df84e68894b5e_right,0.24291419982910156
adad9e1c91a7e0f63a139458941b1c66_left,0.05970810726284981
adad9e1c91a7e0f63a139458941b1c66_right,0.07830094546079636
db5f9f42a7157abe65bb145000b5871a_left,0.17390306293964386
db5f9f42a7157abe65bb145000b5871a_right,0.15611523389816284
7fd29ee0cb4b910d96d0ef86f16c8854_left,0.2113889753818512
7fd29ee0cb4b910d96d0ef86f16c8854_right,0.14873036742210388
436db71e03605b5aea1e08078f29f7f2_left,0.2455769181251526
436db71e03605b5aea1e08078f29f7f2_right,0.17910338938236237
f73a9f957962cd73fce51078b5b9614f_left,0.6064172983169556
f73a9f957962cd73fce51078b5b9614f_right,0.6888502240180969
72c25197b6a491816d9a84b42d7205f0_left,0.14115723967552185
72c25197b6a491816d9a84b42d7205f0_right,0.16623474657535553
90365351ccc7437a1309dc64e4db32a3_left,0.1891409307718277
90365351ccc7437a1309dc64e4db32a3_right,0.1983514428138733
cdf66a6a7a04d87d865335701790c3e3_left,0.3566507399082184
cdf66a6a7a04d87d865335701790c3e3_right,0.32292938232421875
a543c921889f9dcddaff0ce4ca955293_left,0.3147021532058716
a543c921889f9dcddaff0ce4ca955293_right,0.12550339102745056
8e77b3768b440a281c5101ca7941d5e0_left,0.1466492861509323
8e77b3768b440a281c5101ca7941d5e0_right,0.12598024308681488
49562478de4c54fafd4ec46fdb297de5_left,0.17074592411518097
49562478de4c54fafd4ec46fdb297de5_right,0.17919844388961792
972ededf6c4d7c1405ef53f27d961eda_left,0.12079568952322006
972ededf6c4d7c1405ef53f27d961eda_right,0.10138221085071564
1ba0846587744383fa518b7e642ff632_left,0.09870147705078125
1ba0846587744383fa518b7e642ff632_right,0.1341196745634079
f4492508850c58446d4784339470a8f6_left,0.17289599776268005
f4492508850c58446d4784339470a8f6_right,0.31510457396507263
a860a7886d7c7e2a8d3eaac96f76dc0d_left,0.0965365469455719
a860a7886d7c7e2a8d3eaac96f76dc0d_right,0.07131640613079071
c03afab54002887e7e1d27a1069e206c_left,0.3065105676651001
c03afab54002887e7e1d27a1069e206c_right,0.10611013323068619
59139a91a16c9b09a388091bdfe639de_left,0.12537303566932678
59139a91a16c9b09a388091bdfe639de_right,0.12170859426259995
88ccf9a98e8519b2011df33952832f2f_left,0.09283021092414856
88ccf9a98e8519b2011df33952832f2f_right,0.1263841688632965
67ed94744426295f96268f4ac1881b46_left,0.954499363899231
67ed94744426295f96268f4ac1881b46_right,0.907101035118103
2fcd5cf1ebcd4213d8a17edc4cd47ad7_left,0.18762171268463135
2fcd5cf1ebcd4213d8a17edc4cd47ad7_right,0.1619262993335724
9d63484abb477c97640154d40595a3bb_left,0.2730870544910431
9d63484abb477c97640154d40595a3bb_right,0.2908410131931305
1ce83e5d4135b07c0b82afffbe2b3436_left,0.35209235548973083
1ce83e5d4135b07c0b82afffbe2b3436_right,0.6356174945831299
d9fea4ca7e4a74c318ec27c1deb0796c_left,0.3854745030403137
d9fea4ca7e4a74c318ec27c1deb0796c_right,0.16818030178546906
def130d0b67eb38b7a8f4e7121ed432c_left,0.15629276633262634
def130d0b67eb38b7a8f4e7121ed432c_right,0.10457184910774231
c4127b9194fe8562c64dc0f5bf2c93bc_left,0.35350537300109863
c4127b9194fe8562c64dc0f5bf2c93bc_right,0.572085440158844
6a711a119a8a7a9f877b5f379bfe9ea2_left,0.10930609703063965
6a711a119a8a7a9f877b5f379bfe9ea2_right,0.2778467535972595
fc2e6a440b94f64831840137698021e1_left,0.10590829700231552
fc2e6a440b94f64831840137698021e1_right,0.1582455188035965
ae581798565c3b1c587905bff731b86a_left,0.12441334128379822
ae581798565c3b1c587905bff731b86a_right,0.16258899867534637
ac10ec1ace51b2d973cd87973a98d3ab_left,0.1529458612203598
ac10ec1ace51b2d973cd87973a98d3ab_right,0.1810021549463272
b9a25e422ba96f7572089a00b838c3f8_left,0.11777286231517792
b9a25e422ba96f7572089a00b838c3f8_right,0.27663952112197876
cf77e1f8490495e9f8dedceaf372f969_left,0.1638592779636383
cf77e1f8490495e9f8dedceaf372f969_right,0.19925524294376373
6828f61cee49c7a4da0f9c1d3e03b857_left,0.24814900755882263
6828f61cee49c7a4da0f9c1d3e03b857_right,0.3084155023097992
034e2db715b4e796a5e72861ce06963a_left,0.13025642931461334
034e2db715b4e796a5e72861ce06963a_right,0.11316939443349838
01922cbeae89ad4d79ab769e84e7c5da_left,0.33282360434532166
01922cbeae89ad4d79ab769e84e7c5da_right,0.3059117794036865
ba5451d3c91a0f982f103cdbe249bc78_left,0.14172597229480743
ba5451d3c91a0f982f103cdbe249bc78_right,0.14147526025772095
6fae4e7975cfb72a356e6a8682456c6e_left,0.2753352224826813
6fae4e7975cfb72a356e6a8682456c6e_right,0.13986679911613464
d139db6a236200b21cc7f752979132d0_left,0.24436317384243011
d139db6a236200b21cc7f752979132d0_right,0.26169976592063904
81e793dc8317a3dbc3534ed3f242c418_left,0.08607190102338791
81e793dc8317a3dbc3534ed3f242c418_right,0.09418150037527084
6600e06fe9350b62c1e343504d4a7b86_left,0.3882077634334564
6600e06fe9350b62c1e343504d4a7b86_right,0.15234053134918213
4eb0194ddf4d6c7a72dca4fd3149e92e_left,0.25640133023262024
4eb0194ddf4d6c7a72dca4fd3149e92e_right,0.14355729520320892
a2915ad0d57ca8c644f99f9c3f20a918_left,0.1560060977935791
a2915ad0d57ca8c644f99f9c3f20a918_right,0.170486181974411
e4d8163c7a068b65a64c89bd745ec360_left,0.022339466959238052
e4d8163c7a068b65a64c89bd745ec360_right,0.08449175953865051
71dd9b48ff8928e726d4d21a5af243f3_left,0.16635683178901672
71dd9b48ff8928e726d4d21a5af243f3_right,0.19938932359218597
11704817e347269b7254e744b5e22dac_left,0.1694042831659317
11704817e347269b7254e744b5e22dac_right,0.1722640097141266
4d0505284ac5049b4167eb7ebfe0791b_left,0.3575695753097534
4d0505284ac5049b4167eb7ebfe0791b_right,0.19147495925426483
524f141e189d2a00968c3d48cadd4159_left,0.14245463907718658
524f141e189d2a00968c3d48cadd4159_right,0.21372048556804657
829083d7452626f6e64b96ec0b734811_left,0.3473930358886719
829083d7452626f6e64b96ec0b734811_right,0.25742653012275696
793bc52a941b3951dfdb85fb04f9fd06_left,0.10543432086706161
793bc52a941b3951dfdb85fb04f9fd06_right,0.10172487795352936
b8fd7211e5247891e4d4f0562418868a_left,0.35022860765457153
b8fd7211e5247891e4d4f0562418868a_right,0.2419343888759613
a16f3a5bda35f1de87328623f0a1711f_left,0.13929235935211182
a16f3a5bda35f1de87328623f0a1711f_right,0.487440288066864
5a499f6e26313e19bd4049009bbed5bd_left,0.0826626569032669
5a499f6e26313e19bd4049009bbed5bd_right,0.1657761186361313
3a37abdeefe1dab1b30f7c5c7e581b93_left,0.1740664690732956
3a37abdeefe1dab1b30f7c5c7e581b93_right,0.13228251039981842
e7ac288b0f2d41445904d071ba37aaff_left,0.13816417753696442
e7ac288b0f2d41445904d071ba37aaff_right,0.1664924919605255
c4f8a2db7f8704b0bdaa266d61ef48c3_left,0.15430521965026855
c4f8a2db7f8704b0bdaa266d61ef48c3_right,0.2423943728208542
55479c55ebd1efd3ff125f1337100388_left,0.3009166121482849
55479c55ebd1efd3ff125f1337100388_right,0.6550195217132568
1e7875cf32d306989d80c14308f3a099_left,0.4087318480014801
1e7875cf32d306989d80c14308f3a099_right,0.28675132989883423
602443a3d6907117d8b4a308844e963e_left,0.23437319695949554
602443a3d6907117d8b4a308844e963e_right,0.9840741157531738
f8b7aa3a0d349d9562b424160ad18612_left,0.9542763233184814
f8b7aa3a0d349d9562b424160ad18612_right,0.8878915905952454
f78688fb6a5507413ade54a230355acd_left,0.6061873435974121
f78688fb6a5507413ade54a230355acd_right,0.20140783488750458
609e9d4bcc8157c00808993f612f1acd_left,0.0988043025135994
609e9d4bcc8157c00808993f612f1acd_right,0.12415552884340286
ad5ab36761669d6eadbaee691c4a1d22_left,0.20445983111858368
ad5ab36761669d6eadbaee691c4a1d22_right,0.14315973222255707
3e98410c45ea98addec555019bbae8eb_left,0.1644226461648941
3e98410c45ea98addec555019bbae8eb_right,0.4305761754512787
f7bdb0e100275600f9e183e25d81822d_left,0.20811331272125244
f7bdb0e100275600f9e183e25d81822d_right,0.2031903713941574
6f683b372cc7eacb980ec61b736cac74_left,0.10056190937757492
6f683b372cc7eacb980ec61b736cac74_right,0.1625325232744217
128ac9c427302b7a64314fc4593430b2_left,0.08961576223373413
128ac9c427302b7a64314fc4593430b2_right,0.10372563451528549
aba54c23d97bf1321a4275e21d615112_left,0.3281090259552002
aba54c23d97bf1321a4275e21d615112_right,0.19247446954250336
1fb333bc34b8d1f1d1d434f90869367a_left,0.15023092925548553
1fb333bc34b8d1f1d1d434f90869367a_right,0.27839961647987366
4f1927fff6e092185d6a6f4c8466e421_left,0.15201997756958008
4f1927fff6e092185d6a6f4c8466e421_right,0.12532122433185577
e6be4c22a5963ab00dfe8f3b695b5332_left,0.23447652161121368
e6be4c22a5963ab00dfe8f3b695b5332_right,0.26429861783981323
11348e03e23b137d55d94464250a67a2_left,0.29399797320365906
11348e03e23b137d55d94464250a67a2_right,0.17105333507061005
349f36aa789af083b8e26839bd498af9_left,0.06003367155790329
349f36aa789af083b8e26839bd498af9_right,0.1868886947631836
176bf6219855a6eb1f3a30903e34b6fb_left,0.38375982642173767
176bf6219855a6eb1f3a30903e34b6fb_right,0.32495805621147156
7edcfb2d8f6a659ef4cd1e6c9b6d7079_left,0.26877549290657043
7edcfb2d8f6a659ef4cd1e6c9b6d7079_right,0.3287976086139679
94c4dd41f9dddce696557d3717d98d82_left,0.08028050512075424
94c4dd41f9dddce696557d3717d98d82_right,0.10328895598649979
f1b8b7b3ceb65c188dcdc0851634cadf_left,0.12725849449634552
f1b8b7b3ceb65c188dcdc0851634cadf_right,0.07439327985048294
5d50d22735a7469266aab23fd8aeb536_left,0.9758850932121277
5d50d22735a7469266aab23fd8aeb536_right,0.7604424357414246
5f6ecc9686eb1bff304bbda038c60c54_left,0.13981695473194122
5f6ecc9686eb1bff304bbda038c60c54_right,0.36525970697402954
69c7e73fea7ad35e9000ce41e1622036_left,0.10907412320375443
69c7e73fea7ad35e9000ce41e1622036_right,0.24071811139583588
84b64e537f08e81b8dea8cce972a28b2_left,0.7919854521751404
84b64e537f08e81b8dea8cce972a28b2_right,0.458361953496933
1e4268fd66e5999df71142c71a4e212f_left,0.13427786529064178
1e4268fd66e5999df71142c71a4e212f_right,0.2259008288383484
615299acbbac3e21302bbc435091ad9f_left,0.12980058789253235
615299acbbac3e21302bbc435091ad9f_right,0.10003088414669037
5cc3749a6e56ef6d656735dff9176074_left,0.1222621351480484
5cc3749a6e56ef6d656735dff9176074_right,0.08290816843509674
f75b757d3459c3e93e98ddab7b903938_left,0.2286909818649292
f75b757d3459c3e93e98ddab7b903938_right,0.40985146164894104
366ce3dedb69b786dae1aa8d75e4e765_left,0.8795483708381653
366ce3dedb69b786dae1aa8d75e4e765_right,0.5810099840164185
93189dd27c5c3221f5687b74bcba0ab6_left,0.5070596933364868
93189dd27c5c3221f5687b74bcba0ab6_right,0.27536672353744507
b440369bceb6aecbd0ffa5b66301ca66_left,0.13131029903888702
b440369bceb6aecbd0ffa5b66301ca66_right,0.1558072715997696
26901debb30ea03f0aa833c9de6b81e9_left,0.19302746653556824
26901debb30ea03f0aa833c9de6b81e9_right,0.149238720536232
1c280e54c157ef973dad67751c0a525d_left,0.5147887468338013
1c280e54c157ef973dad67751c0a525d_right,0.5354568362236023
204904e461002b28511d5880e1c36a0f_left,0.07998141646385193
204904e461002b28511d5880e1c36a0f_right,0.16085213422775269
decc2e06a44e61f12a030bc4951563eb_left,0.178634375333786
decc2e06a44e61f12a030bc4951563eb_right,0.20971263945102692
2c8c3a57383c63caef6724343eb62257_left,0.24586626887321472
2c8c3a57383c63caef6724343eb62257_right,0.16309769451618195
e9a53d0ed1816293ef24647c7b33d819_left,0.1253177970647812
e9a53d0ed1816293ef24647c7b33d819_right,0.13388767838478088
80177fe965b78111f4dfee80cfdc3689_left,0.08119755238294601
80177fe965b78111f4dfee80cfdc3689_right,0.12787210941314697
99cd3843754d20ec3c5885d805db8a32_left,0.09827174991369247
99cd3843754d20ec3c5885d805db8a32_right,0.1277773082256317
ab4c389364232588a6680ad92ec170c7_left,0.9985476136207581
ab4c389364232588a6680ad92ec170c7_right,0.9953311085700989
bdad073d2c77b0525e32a0e9784089ea_left,0.6879550218582153
bdad073d2c77b0525e32a0e9784089ea_right,0.5636431574821472
413894b7e2c6dfc6e8a0e9f18287e3c4_left,0.20478826761245728
413894b7e2c6dfc6e8a0e9f18287e3c4_right,0.1459011733531952
504b7f668328dab60570f03ecfe47918_left,0.1589365452528
504b7f668328dab60570f03ecfe47918_right,0.43533962965011597
328347805873e9a9c700591812fb0ec2_left,0.061615679413080215
328347805873e9a9c700591812fb0ec2_right,0.1304035782814026
5bca8566db79f3788be9efd96c9ed70d_left,0.03514190390706062
5bca8566db79f3788be9efd96c9ed70d_right,0.1487937569618225
1ab60b5e8bd4eac8a7537abb5936aadc_left,0.20832617580890656
1ab60b5e8bd4eac8a7537abb5936aadc_right,0.101102314889431
ac3870fcad1cfc367825cda0101eee62_left,0.10360904783010483
ac3870fcad1cfc367825cda0101eee62_right,0.08907992392778397
914101ec47c52b48a7b6ccc6f5a76f1f_left,0.1975429356098175
914101ec47c52b48a7b6ccc6f5a76f1f_right,0.12837006151676178
b44182379bf9fae976e6ae5996e13cd8_left,0.2530907094478607
b44182379bf9fae976e6ae5996e13cd8_right,0.5243349075317383
a35f4223bb8f6c8638dc91d94e9b16f5_left,0.032032281160354614
a35f4223bb8f6c8638dc91d94e9b16f5_right,0.0834224596619606
162d18156abe38a3b32851b72b1d44f5_left,0.10038048028945923
162d18156abe38a3b32851b72b1d44f5_right,0.06030089035630226
ef70e26a0b5da778eda3f48014d087cd_left,0.8066451549530029
ef70e26a0b5da778eda3f48014d087cd_right,0.46547698974609375
c2937f3a1b3a177d2408574da0245a19_left,0.28793099522590637
c2937f3a1b3a177d2408574da0245a19_right,0.171409010887146
7a47f991e304fd013ba300505eb42fd7_left,0.17635227739810944
7a47f991e304fd013ba300505eb42fd7_right,0.5760666728019714
815104ed949f9deaf45165c4b8337013_left,0.4292451739311218
815104ed949f9deaf45165c4b8337013_right,0.2632797658443451
6213a8959a9a96589ca484dfd1e25053_left,0.14809341728687286
6213a8959a9a96589ca484dfd1e25053_right,0.12657278776168823
29263a8cf61fb9addf5629769fac92b7_left,0.37992677092552185
29263a8cf61fb9addf5629769fac92b7_right,0.2557060718536377
9c415bdd4dd66723ef7b38853ef35ddb_left,0.13848112523555756
9c415bdd4dd66723ef7b38853ef35ddb_right,0.09366189688444138
feeef9bd04fac1765263893621bb4811_left,0.7182835340499878
feeef9bd04fac1765263893621bb4811_right,0.4883091449737549
1301962d8b7bd03fffaa27119aa7fc2b_left,0.9445040225982666
1301962d8b7bd03fffaa27119aa7fc2b_right,0.13858464360237122
f75dddd1e79826a219cb0bec217dc096_left,0.8141061663627625
f75dddd1e79826a219cb0bec217dc096_right,0.4058687090873718
b05b57f6add810d3b7490866d74c0053_left,0.2233697772026062
b05b57f6add810d3b7490866d74c0053_right,0.1392010599374771
986648642d1a68a3178f6869689cc260_left,0.36532407999038696
986648642d1a68a3178f6869689cc260_right,0.23894983530044556
c54d2118d6a3a2b06f07e9eeb240d741_left,0.07597510516643524
c54d2118d6a3a2b06f07e9eeb240d741_right,0.15306490659713745
142536b9b535b78e681c11b0195d962f_left,0.11865673959255219
142536b9b535b78e681c11b0195d962f_right,0.11456155776977539
cc360b61d7eb072c77a4beddebb3c95b_left,0.8348400592803955
cc360b61d7eb072c77a4beddebb3c95b_right,0.945615828037262
29e11dc359bad383e1243f730bdbe032_left,0.20529243350028992
29e11dc359bad383e1243f730bdbe032_right,0.19171364605426788
a1a527267c0d33a86382a03c4c721cd2_left,0.7208877801895142
a1a527267c0d33a86382a03c4c721cd2_right,0.28849178552627563
f2c5b1f06bfe59954cb2a56858c2ed98_left,0.23550774157047272
f2c5b1f06bfe59954cb2a56858c2ed98_right,0.16878435015678406
81b44841fd564c347f7f21ae19b97659_left,0.1576281487941742
81b44841fd564c347f7f21ae19b97659_right,0.13687096536159515
d26e5e36c1b0b620407eadabb6c0c5c2_left,0.1615239679813385
d26e5e36c1b0b620407eadabb6c0c5c2_right,0.28355973958969116
a18ad9f9bcd4e260979d102a260fc262_left,0.22976554930210114
a18ad9f9bcd4e260979d102a260fc262_right,0.05994969606399536
94aada62f90dd50a84ca74304563d5db_left,0.24469032883644104
94aada62f90dd50a84ca74304563d5db_right,0.09107702970504761
0d46839f6371fb84f6b6c682f5fc2c77_left,0.10083014518022537
0d46839f6371fb84f6b6c682f5fc2c77_right,0.19262589514255524
a7b23e6eefbe6cf04b8e62a6f0915550_left,0.22184424102306366
a7b23e6eefbe6cf04b8e62a6f0915550_right,0.20984268188476562
445e24b5f22cacb9d51a837c10e91a3f_left,0.1455431878566742
445e24b5f22cacb9d51a837c10e91a3f_right,0.19976797699928284
0c12278389532e91c601af4c8adef7fc_left,0.8209541440010071
0c12278389532e91c601af4c8adef7fc_right,0.9340311884880066
ce89f6b11bdc5b365085a84036e9365b_left,0.31340718269348145
ce89f6b11bdc5b365085a84036e9365b_right,0.19694411754608154
d60743aab4b625940d39b3b51c3c6a78_left,0.45967230200767517
d60743aab4b625940d39b3b51c3c6a78_right,0.32255223393440247
ff450ba01b0ca2695d62525505dd80eb_left,0.13304254412651062
ff450ba01b0ca2695d62525505dd80eb_right,0.31463247537612915
a4a83056b58ff983d12c72bb17996243_left,0.3461553454399109
a4a83056b58ff983d12c72bb17996243_right,0.424740731716156
1d8c9f71eaa6923fc9d3cd5d10aea4ce_left,0.27856528759002686
1d8c9f71eaa6923fc9d3cd5d10aea4ce_right,0.21327127516269684
fdda6e957f1e5ee2f3b311fe4f145ae1_left,0.16753894090652466
fdda6e957f1e5ee2f3b311fe4f145ae1_right,0.09893811494112015
c5ad7d5c8e1cd311a06a038f2510bfdc_left,0.23099279403686523
c5ad7d5c8e1cd311a06a038f2510bfdc_right,0.2937636971473694
9f0fd032f17effe47439a28c1ac69e77_left,0.2273373305797577
9f0fd032f17effe47439a28c1ac69e77_right,0.17590688169002533
f94778df58fec780ff952344ac5a2442_left,0.2936919629573822
f94778df58fec780ff952344ac5a2442_right,0.21018624305725098
2983e3047c0c730d3b7c022584717f3f_left,0.25464141368865967
2983e3047c0c730d3b7c022584717f3f_right,0.3172246217727661
2639ba2137371773aa1e64e7735cdb30_left,0.07860030978918076
2639ba2137371773aa1e64e7735cdb30_right,0.10832557082176208
2c29d89cc56cdb191c60db2f0bae796b_left,0.21959473192691803
2c29d89cc56cdb191c60db2f0bae796b_right,0.15416306257247925
a3c36d0c741ddabbdb44b35a4fbebcb4_left,0.2938281297683716
a3c36d0c741ddabbdb44b35a4fbebcb4_right,0.13827818632125854
