ID,score
db817217c5d9b196aa39cfeb0ce889e4_right,0.23011699318885803
ae2cd9938873f32a93b6c858bf62f26b_left,0.9840278625488281
ae2cd9938873f32a93b6c858bf62f26b_right,0.9880297780036926
bb83b72bf545e376f3ff9443bda39421_left,0.18301153182983398
bb83b72bf545e376f3ff9443bda39421_right,0.3237239122390747
9ffafdbde2567d33a37c9a2edb70052e_left,0.09413489699363708
9ffafdbde2567d33a37c9a2edb70052e_right,0.18210844695568085
aba0c5e198ba4415182457b5eafa655b_left,0.6216039061546326
aba0c5e198ba4415182457b5eafa655b_right,0.7859012484550476
5a2cb441c18f6535a9fb765251345d0f_left,0.2275344878435135
5a2cb441c18f6535a9fb765251345d0f_right,0.1346810907125473
1e00996d70a49ff85e8269693709c490_left,0.8040447235107422
1e00996d70a49ff85e8269693709c490_right,0.20269913971424103
df5665df072805334c14ca0c79bbe794_left,0.23108799755573273
df5665df072805334c14ca0c79bbe794_right,0.3821257948875427
262f3d665f3ebe0bb7af2a1044ea9d23_left,0.387653648853302
262f3d665f3ebe0bb7af2a1044ea9d23_right,0.2190837562084198
aa8da3e60fb65cda2ae6b220268c4964_left,0.9569311738014221
aa8da3e60fb65cda2ae6b220268c4964_right,0.994959831237793
dba0ff02313bd467ce9d52df8d6c80e6_left,0.37489479780197144
dba0ff02313bd467ce9d52df8d6c80e6_right,0.3661600947380066
efe7beaa44d6e14c30432d43b2522ba2_left,0.1958741396665573
efe7beaa44d6e14c30432d43b2522ba2_right,0.27216094732284546
1ad93267910df9c994eae8e51f527c7b_left,0.9970090985298157
1ad93267910df9c994eae8e51f527c7b_right,0.9568281173706055
a08fe31c3bd2c3b13889d5caf1f7ace8_left,0.15447522699832916
a08fe31c3bd2c3b13889d5caf1f7ace8_right,0.1512771099805832
27bf6226213cf288dfbf62ffc02bad4f_left,0.11170049756765366
27bf6226213cf288dfbf62ffc02bad4f_right,0.08528091013431549
a793d307441615af6aaad7497a75de59_left,0.19033804535865784
a793d307441615af6aaad7497a75de59_right,0.09155242890119553
3af6a013ffca8b7e22ce57d00090b754_left,0.5010120272636414
3af6a013ffca8b7e22ce57d00090b754_right,0.7881954312324524
39e9d130e6936441d85e8b7e28860823_left,0.9014947414398193
39e9d130e6936441d85e8b7e28860823_right,0.6406083703041077
66894012670fbc5532ca44f2f87ef848_left,0.09333868324756622
66894012670fbc5532ca44f2f87ef848_right,0.10867515206336975
39a1dafc5f8576b47d615f12de932e09_left,0.15149308741092682
39a1dafc5f8576b47d615f12de932e09_right,0.15471668541431427
0fd48905c01efe57e06cef04e3d71038_left,0.13988983631134033
0fd48905c01efe57e06cef04e3d71038_right,0.19997619092464447
ae852ba7ae75fa4c5c7d186a61fcce92_left,0.24105413258075714
ae852ba7ae75fa4c5c7d186a61fcce92_right,0.3537852466106415
803ae237d2df8bdde7bcbd872396d192_left,0.2932341992855072
803ae237d2df8bdde7bcbd872396d192_right,0.30396899580955505
8efa9015a4ef4632a954e820eca834ad_left,0.0648878961801529
8efa9015a4ef4632a954e820eca834ad_right,0.10057786852121353
dd32c0fc8172acd5312c1089a5aa4d33_left,0.21383318305015564
dd32c0fc8172acd5312c1089a5aa4d33_right,0.17733795940876007
734805fc5d2ef6208c3e0e405b0b62ce_left,0.8965903520584106
734805fc5d2ef6208c3e0e405b0b62ce_right,0.8215439915657043
8b4f8b2d42f965913f12bc47f15dddfe_left,0.46213918924331665
8b4f8b2d42f965913f12bc47f15dddfe_right,0.09897330403327942
02f5df8adf0db026d38425594e68a007_left,0.24627509713172913
02f5df8adf0db026d38425594e68a007_right,0.3248264789581299
150353f887435acbf6ef0a57e4a3dbca_left,0.044331569224596024
150353f887435acbf6ef0a57e4a3dbca_right,0.28471168875694275
62854d0ef411b0656645617b8f48d876_left,0.22248750925064087
62854d0ef411b0656645617b8f48d876_right,0.1847320944070816
9cb4d40fce0492278209290ee3e4ae31_left,0.3832964301109314
9cb4d40fce0492278209290ee3e4ae31_right,0.4249376952648163
55f04ea8d0761b7aff9d21f23ebcbfef_left,0.19187229871749878
55f04ea8d0761b7aff9d21f23ebcbfef_right,0.19140499830245972
d07d8b37dae3d7092c9f0c88945f0b6e_left,0.24098117649555206
d07d8b37dae3d7092c9f0c88945f0b6e_right,0.1992187201976776
bfa20d86a59044ef90a4609dde03985c_left,0.13163210451602936
bfa20d86a59044ef90a4609dde03985c_right,0.20879969000816345
72fa288df9f22f7167dff80cf89fd4e5_left,0.20975543558597565
72fa288df9f22f7167dff80cf89fd4e5_right,0.08687455207109451
65f4086dbc18fa214f5a7a49bf55b981_left,0.29778724908828735
65f4086dbc18fa214f5a7a49bf55b981_right,0.22080738842487335
631fe0c7519b232b0a0f6b965af015a9_left,0.18613295257091522
631fe0c7519b232b0a0f6b965af015a9_right,0.7275845408439636
a4315d65e05d0a6ce8724fae0d6380bf_left,0.18196620047092438
a4315d65e05d0a6ce8724fae0d6380bf_right,0.18797101080417633
81d36e0c6ae485f2a087864badfdc202_left,0.16452810168266296
81d36e0c6ae485f2a087864badfdc202_right,0.16152112185955048
c31e46a74fb556fd7b53f8f6b186d5e9_left,0.11194968968629837
c31e46a74fb556fd7b53f8f6b186d5e9_right,0.1303611695766449
a8e70c922b1f1b78e11b47f3bd9368cc_left,0.13580577075481415
a8e70c922b1f1b78e11b47f3bd9368cc_right,0.06964109092950821
72f9b9ad8325628f232d12c539b217f2_left,0.4563499391078949
72f9b9ad8325628f232d12c539b217f2_right,0.493762731552124
3ab9a9924133b76cdd88db6e7b2734da_left,0.3568795323371887
3ab9a9924133b76cdd88db6e7b2734da_right,0.09780696034431458
32f57c0fa63af22a58598d1e0583ece9_left,0.1436878740787506
32f57c0fa63af22a58598d1e0583ece9_right,0.5272083878517151
f0cd63afa3dd55eb9f7857db09d52ce3_left,0.2152005285024643
f0cd63afa3dd55eb9f7857db09d52ce3_right,0.16298091411590576
9c9744d143d2abbe041317b7b76f8e85_left,0.5227519273757935
9c9744d143d2abbe041317b7b76f8e85_right,0.25675955414772034
89ea5cb67579289ce2b6a46c42e30424_left,0.7500954270362854
89ea5cb67579289ce2b6a46c42e30424_right,0.730601966381073
6a6caa12c63ac1c2f2b7d967b512887d_left,0.11479651182889938
6a6caa12c63ac1c2f2b7d967b512887d_right,0.11121606826782227
319e33a217f7368ff7ceef7731ccf024_left,0.10230317711830139
319e33a217f7368ff7ceef7731ccf024_right,0.25640830397605896
a4546d484e137a6c92e317daae0e7131_left,0.5494924783706665
a4546d484e137a6c92e317daae0e7131_right,0.46852266788482666
d99fa3a9dd5df426e62b19597322920a_left,0.5792443156242371
d99fa3a9dd5df426e62b19597322920a_right,0.903849184513092
effbafd134873f47f49c740581fb1854_left,0.15657469630241394
effbafd134873f47f49c740581fb1854_right,0.2364514023065567
1c7836dbabd12c458d20e3b35633733a_left,0.11128293722867966
1c7836dbabd12c458d20e3b35633733a_right,0.13796883821487427
8072f405471d085d0f9fec9e49f6790c_left,0.14406278729438782
8072f405471d085d0f9fec9e49f6790c_right,0.09709645807743073
306b0c0a95972617146049ce1a9a1613_left,0.13006867468357086
306b0c0a95972617146049ce1a9a1613_right,0.14992663264274597
a95c40505b26d14572fa13eb4f2e7fe0_left,0.10697352141141891
a95c40505b26d14572fa13eb4f2e7fe0_right,0.07150249183177948
9a4b930f7a36153ca68fdf211c8836a7_left,0.10774342715740204
9a4b930f7a36153ca68fdf211c8836a7_right,0.18630635738372803
2053816a7f21edb8c302ed31b0bafa1f_left,0.14096087217330933
2053816a7f21edb8c302ed31b0bafa1f_right,0.14423410594463348
a9db15913897019149a2807337f4a0f8_left,0.526897668838501
a9db15913897019149a2807337f4a0f8_right,0.34889137744903564
246e28f16369b577bd206cfa3b36295c_left,0.1287360042333603
246e28f16369b577bd206cfa3b36295c_right,0.8702909350395203
757c26bb260eb37f9ba86bf463117fa3_left,0.19021333754062653
757c26bb260eb37f9ba86bf463117fa3_right,0.3522261679172516
2258803b6e4f1ef992229c3cef66d75d_left,0.13217520713806152
2258803b6e4f1ef992229c3cef66d75d_right,0.08712173998355865
a1d41c14c1d0aa9b9cc1e228d962fe42_left,0.8054707646369934
a1d41c14c1d0aa9b9cc1e228d962fe42_right,0.3436504006385803
762409ca2be073c4a6ca7962d7c72a30_left,0.12995141744613647
762409ca2be073c4a6ca7962d7c72a30_right,0.1640464961528778
946af3555203afdb63e571b873e419f6_left,0.19391629099845886
946af3555203afdb63e571b873e419f6_right,0.09185892343521118
93819e80e5e3693840fa1f2c327b51b5_left,0.33431124687194824
93819e80e5e3693840fa1f2c327b51b5_right,0.26751405000686646
f683900ca17bd492ad987ecf64e8ace6_left,0.1324598789215088
f683900ca17bd492ad987ecf64e8ace6_right,0.08234939724206924
81b1b300e54447e821ad2a2c690e296e_left,0.9547192454338074
81b1b300e54447e821ad2a2c690e296e_right,0.3716331124305725
1649f854581e9c03bc2c4e06023c5b99_left,0.13153932988643646
1649f854581e9c03bc2c4e06023c5b99_right,0.17597997188568115
ed58966527f3896422f854dc5d703513_left,0.11054491996765137
ed58966527f3896422f854dc5d703513_right,0.06700967252254486
effaa633fc27abdde0023af10ac9685e_left,0.6776643991470337
effaa633fc27abdde0023af10ac9685e_right,0.9427056908607483
138a14eaf4a8c188a6c41cafd9400a30_left,0.10893858224153519
138a14eaf4a8c188a6c41cafd9400a30_right,0.6545275449752808
3b0cc5f591dd5b8dacb0c8e01546b2b4_left,0.9468738436698914
3b0cc5f591dd5b8dacb0c8e01546b2b4_right,0.5382429361343384
aa8cb12cf9bdaf4c309614e7a427b480_left,0.8314604163169861
aa8cb12cf9bdaf4c309614e7a427b480_right,0.7933852076530457
45e0e538b89751332e2055013fe7ac3e_left,0.3168961703777313
45e0e538b89751332e2055013fe7ac3e_right,0.6008799076080322
bde7b6425042bc526f895b0ddf422ae9_left,0.11845618486404419
bde7b6425042bc526f895b0ddf422ae9_right,0.1223139688372612
18fb150bb65a5825c83969a59f3febc1_left,0.12808829545974731
18fb150bb65a5825c83969a59f3febc1_right,0.12026140838861465
b751ea087892ebeca363034301f45c69_left,0.07535044848918915
b751ea087892ebeca363034301f45c69_right,0.07261322438716888
cc1d70ad9d0ce820738dc9ffc4053a76_left,0.12236388027667999
cc1d70ad9d0ce820738dc9ffc4053a76_right,0.245473712682724
899a13400527fd3b12105ec17a67dbac_left,0.10878215730190277
899a13400527fd3b12105ec17a67dbac_right,0.10369051992893219
de1d5674932fce63c24dc80f6f1ffe9f_left,0.22508183121681213
de1d5674932fce63c24dc80f6f1ffe9f_right,0.50369793176651
d111f133fa0ea545d48291f9b0a72b2d_left,0.36762842535972595
d111f133fa0ea545d48291f9b0a72b2d_right,0.3791294991970062
72cc4c5e6cbde70aa374bf94076ad722_left,0.22622424364089966
72cc4c5e6cbde70aa374bf94076ad722_right,0.16178305447101593
43d97d96a1d4b9842fd23d6cf95c4b38_left,0.12331154942512512
43d97d96a1d4b9842fd23d6cf95c4b38_right,0.09449560940265656
f775ec264c01adf8189da19ec86676fe_left,0.07409178465604782
f775ec264c01adf8189da19ec86676fe_right,0.1645621508359909
5c3165e90eb8727c7dd0f9434cbd2bba_left,0.2245475798845291
5c3165e90eb8727c7dd0f9434cbd2bba_right,0.10132449865341187
e626afbcdb83368b3491c0c473da19f1_left,0.10173794627189636
e626afbcdb83368b3491c0c473da19f1_right,0.21425724029541016
f7ff233e4ed3e6b13c5d5c7a9201e4ec_left,0.17422519624233246
f7ff233e4ed3e6b13c5d5c7a9201e4ec_right,0.14510104060173035
7247d70004dfb4ffb60a39768e381097_left,0.1375395655632019
7247d70004dfb4ffb60a39768e381097_right,0.20382823050022125
301af7614f87909bb1649e27087db4af_left,0.1630427986383438
301af7614f87909bb1649e27087db4af_right,0.1380876749753952
bea99816975d4154590d05ce68da8b63_left,0.11021241545677185
bea99816975d4154590d05ce68da8b63_right,0.047597791999578476
0e790c71de7e8c531b6bfce6c41f3bf6_left,0.14239060878753662
0e790c71de7e8c531b6bfce6c41f3bf6_right,0.15996672213077545
8239a17531bc8edea4ad8a2ddfdbbe17_left,0.1013152003288269
8239a17531bc8edea4ad8a2ddfdbbe17_right,0.08909762650728226
c71c14199fd7d86b0be2a0d4ee4c738f_left,0.08784571290016174
c71c14199fd7d86b0be2a0d4ee4c738f_right,0.10653449594974518
b8262a23052612c56595a230615f2250_left,0.41487571597099304
b8262a23052612c56595a230615f2250_right,0.270372211933136
99e5a6ae292728f981127b71861de113_left,0.11687809973955154
99e5a6ae292728f981127b71861de113_right,0.1986999660730362
757334847f188c6304b84ec6b018a965_left,0.17192162573337555
757334847f188c6304b84ec6b018a965_right,0.24890589714050293
ae7d9dc853482ef5146fb11f73f93b0b_left,0.20414583384990692
ae7d9dc853482ef5146fb11f73f93b0b_right,0.1650150716304779
d0ec7deb55fed8949efb61cf1fa39004_left,0.3783159852027893
d0ec7deb55fed8949efb61cf1fa39004_right,0.16902601718902588
d604dd857d8434bd10c0f2fb2c8eef03_left,0.21675807237625122
d604dd857d8434bd10c0f2fb2c8eef03_right,0.15191981196403503
244e6b76cb404f1e057b6417e1c7eab5_left,0.45286810398101807
244e6b76cb404f1e057b6417e1c7eab5_right,0.6393063068389893
8860b0b3ad5538d2ccc6c2bdd0341a1a_left,0.14790667593479156
8860b0b3ad5538d2ccc6c2bdd0341a1a_right,0.12436933070421219
e1dd47cc816ac88ccd8100451384c97a_left,0.05519591271877289
e1dd47cc816ac88ccd8100451384c97a_right,0.05207010731101036
c6ae0d36f2b809808a40cb163b6d9d8d_left,0.18373380601406097
c6ae0d36f2b809808a40cb163b6d9d8d_right,0.25864022970199585
efad653e1abded64a74417c531cdca0f_left,0.37508437037467957
efad653e1abded64a74417c531cdca0f_right,0.3821980655193329
926e263363c82458a9ae48883b7dc655_left,0.14299902319908142
926e263363c82458a9ae48883b7dc655_right,0.16133251786231995
01fd0dbe941d41130c1614960d370929_left,0.1473829746246338
01fd0dbe941d41130c1614960d370929_right,0.13832785189151764
d45b6d92e35ff59d3f5a1861e431d581_left,0.07578717172145844
d45b6d92e35ff59d3f5a1861e431d581_right,0.1588791310787201
93bb49ede783ed9c09b650c9234be21a_left,0.07754028588533401
93bb49ede783ed9c09b650c9234be21a_right,0.18559281527996063
2fe37bd25993870f5a38563dd25b1d05_left,0.42806610465049744
2fe37bd25993870f5a38563dd25b1d05_right,0.2217242270708084
6c2665d7c3ed1e5bfd8ba600f026eb55_left,0.10900259763002396
6c2665d7c3ed1e5bfd8ba600f026eb55_right,0.19393721222877502
da16089c5560ff14541029aceefc54de_left,0.1481800526380539
da16089c5560ff14541029aceefc54de_right,0.23881100118160248
2e11fe8529da207b7f069d6477a41368_left,0.2753037214279175
2e11fe8529da207b7f069d6477a41368_right,0.1590154469013214
69650a619af368c12a6ee24947ad7572_left,0.35534319281578064
69650a619af368c12a6ee24947ad7572_right,0.4130997657775879
5c71dd758876eed351796c7cd2e56a54_left,0.28678590059280396
5c71dd758876eed351796c7cd2e56a54_right,0.21471545100212097
8aad11ad0535421ef52a534d5cce4bd3_left,0.1545305699110031
8aad11ad0535421ef52a534d5cce4bd3_right,0.16962239146232605
f25c6ac5f918996124bfb5cb65201434_left,0.5520099997520447
f25c6ac5f918996124bfb5cb65201434_right,0.8492022752761841
b23f2a9eddbae15529dc68d16d4d4c9c_left,0.11201196908950806
b23f2a9eddbae15529dc68d16d4d4c9c_right,0.09500715136528015
5d252ff9d89ac9d3420b565f70fccd08_left,0.5441583395004272
5d252ff9d89ac9d3420b565f70fccd08_right,0.4040137231349945
c22f802f4e2192468fbc9485e31d062f_left,0.13580021262168884
c22f802f4e2192468fbc9485e31d062f_right,0.19124971330165863
df6af7afd03086cd9331f08187159a9a_left,0.09814012050628662
df6af7afd03086cd9331f08187159a9a_right,0.07460968941450119
09a7ae5955da82295abd34ba63761291_left,0.2157374620437622
09a7ae5955da82295abd34ba63761291_right,0.15501444041728973
01c8a64a2b3c66c05c2dbf9df27510eb_left,0.11029669642448425
01c8a64a2b3c66c05c2dbf9df27510eb_right,0.1065596416592598
8d8875e24e23d69f253a077f447ed7c3_left,0.15959532558918
8d8875e24e23d69f253a077f447ed7c3_right,0.13936753571033478
a9fd61fc1d487cfacd6260db596096c9_left,0.07506217062473297
a9fd61fc1d487cfacd6260db596096c9_right,0.07020563632249832
d9968e290a0f71cd8188ab5642988a60_left,0.10052789002656937
d9968e290a0f71cd8188ab5642988a60_right,0.09021420031785965
ce2b18dcdc9e4f0e0f166ee3f5b7d8ca_left,0.1783842146396637
ce2b18dcdc9e4f0e0f166ee3f5b7d8ca_right,0.24304020404815674
743db4be3c9cfffc0b06d5f7a7ab3f40_left,0.19685612618923187
743db4be3c9cfffc0b06d5f7a7ab3f40_right,0.0933455228805542
22ee64535a462675b9066169a93091c8_left,0.09330657124519348
22ee64535a462675b9066169a93091c8_right,0.1270439624786377
207f170979dd72ff5776e20d07c28732_left,0.09983648359775543
207f170979dd72ff5776e20d07c28732_right,0.22724683582782745
466e695c8ce7c0b5cd5c4109d01ad589_left,0.1039128378033638
466e695c8ce7c0b5cd5c4109d01ad589_right,0.07822395861148834
a2bb46e362d70a83673a822206f5062e_left,0.1992320567369461
a2bb46e362d70a83673a822206f5062e_right,0.531277596950531
1b38cc09ed3fb15e797212489bdb9e48_left,0.27822843194007874
1b38cc09ed3fb15e797212489bdb9e48_right,0.18127980828285217
c8a504a9a22d488a8d8f8fa7b890e20f_left,0.08576112240552902
c8a504a9a22d488a8d8f8fa7b890e20f_right,0.15870384871959686
21c1da87c1afdd4ed2836bdb521bea78_left,0.07097554206848145
21c1da87c1afdd4ed2836bdb521bea78_right,0.10971938818693161
3f74a886c7f841699690962c497d4f30_left,0.1593957096338272
3f74a886c7f841699690962c497d4f30_right,0.15068319439888
8bd045c0275185605e58d7fec40ecae6_left,0.2467607855796814
8bd045c0275185605e58d7fec40ecae6_right,0.3414585590362549
fe5b1e8eb8c83d24175d7d0e6663ebb3_left,0.13889239728450775
fe5b1e8eb8c83d24175d7d0e6663ebb3_right,0.1421532928943634
ae8e20f2c7accb995afbe0f507856c17_left,0.32191044092178345
ae8e20f2c7accb995afbe0f507856c17_right,0.15653568506240845
856490a8eb25974567e67d4036c3c044_left,0.3474007546901703
856490a8eb25974567e67d4036c3c044_right,0.35224971175193787
301c8eb1f76e106ec1bcf7a70ad25ffd_left,0.12461694329977036
301c8eb1f76e106ec1bcf7a70ad25ffd_right,0.14042028784751892
47348419f65e9ff93ab474a090e66a41_left,0.09651917219161987
47348419f65e9ff93ab474a090e66a41_right,0.05392203852534294
4195cac6ce8d484d041594a3faa2e13d_left,0.6636467576026917
4195cac6ce8d484d041594a3faa2e13d_right,0.14633524417877197
7a35f9cd32d949f8a278dca777827318_left,0.18511460721492767
7a35f9cd32d949f8a278dca777827318_right,0.13042888045310974
6483a599028c6f20aa6f40c3b507420d_left,0.27517348527908325
6483a599028c6f20aa6f40c3b507420d_right,0.3115863800048828
b165bafed6172152a6eff6fa40b09353_left,0.11038617789745331
b165bafed6172152a6eff6fa40b09353_right,0.06415681540966034
575dc1140c7f125454530f5541b003e1_left,0.09843453764915466
575dc1140c7f125454530f5541b003e1_right,0.1409001648426056
590fcadab00abacc5caaf30b51e91ad3_left,0.132905051112175
590fcadab00abacc5caaf30b51e91ad3_right,0.24923940002918243
29babcee1a2bd1625d8fa36f14c254e0_left,0.23089507222175598
29babcee1a2bd1625d8fa36f14c254e0_right,0.3000105917453766
372de59e40cd1024223255d84da97af5_left,0.06815724074840546
372de59e40cd1024223255d84da97af5_right,0.0717175155878067
49d26be4d7b23b72bacd4db1cb00fa41_left,0.1197349950671196
49d26be4d7b23b72bacd4db1cb00fa41_right,0.10402780026197433
ff2fd343aadac082034cc28e08000f82_left,0.07421793788671494
ff2fd343aadac082034cc28e08000f82_right,0.24564291536808014
90ecce8d5dad4396f681182cb470872c_left,0.13457903265953064
90ecce8d5dad4396f681182cb470872c_right,0.13461314141750336
1a3d6a5affbc4a3a84214366730c4a80_left,0.16819041967391968
1a3d6a5affbc4a3a84214366730c4a80_right,0.1279182881116867
e38c9a9b9ca7607ce912ab7fe7106f3d_left,0.2243586778640747
e38c9a9b9ca7607ce912ab7fe7106f3d_right,0.2120104432106018
5ea763996272c7979378368f88a31725_left,0.06669386476278305
5ea763996272c7979378368f88a31725_right,0.11163654178380966
84272201880d8473e169b46ab0a50719_left,0.1189751923084259
84272201880d8473e169b46ab0a50719_right,0.2573945224285126
36ac2b589744fa94bfe694b604971bf0_left,0.05750862881541252
36ac2b589744fa94bfe694b604971bf0_right,0.04975658282637596
16db016ed3a5b8d7c596928306161ada_left,0.13263265788555145
16db016ed3a5b8d7c596928306161ada_right,0.09047320485115051
17d079a0102e73dbd8c7cd98b6716b5b_left,0.19098174571990967
17d079a0102e73dbd8c7cd98b6716b5b_right,0.11378883570432663
5e84f634a68177313f944b18a1a2a745_left,0.19161133468151093
5e84f634a68177313f944b18a1a2a745_right,0.5037068724632263
14b7500e057096627b43790de867406b_left,0.12485996633768082
14b7500e057096627b43790de867406b_right,0.24068745970726013
19c81ddc9575bacf2a6f73b428065821_left,0.17900729179382324
19c81ddc9575bacf2a6f73b428065821_right,0.2501998245716095
45d5c43856059a4f97d43d6534be52d0_left,0.10245499014854431
45d5c43856059a4f97d43d6534be52d0_right,0.15492680668830872
a24bec8f118f294b46c98659a72fe06e_left,0.1399916261434555
a24bec8f118f294b46c98659a72fe06e_right,0.332825243473053
266ccf250c096ea8553de20a07f6f4c7_left,0.19273781776428223
266ccf250c096ea8553de20a07f6f4c7_right,0.16648630797863007
a2fe4a2da6142e344912c6636a8f4758_left,0.07867198437452316
a2fe4a2da6142e344912c6636a8f4758_right,0.1397605538368225
4e6934f77e86b8c41a52f986de47181f_left,0.33359861373901367
4e6934f77e86b8c41a52f986de47181f_right,0.18139350414276123
83ab0b13719ba7c929a84678b92ed5c0_left,0.1139550656080246
83ab0b13719ba7c929a84678b92ed5c0_right,0.22242078185081482
f9bd58e0ae7969a7c78e417fcbfeff51_left,0.149421826004982
f9bd58e0ae7969a7c78e417fcbfeff51_right,0.14677070081233978
fe184ec3276a986afa6e10163a63a942_left,0.1122741773724556
fe184ec3276a986afa6e10163a63a942_right,0.0840751901268959
fba5064090a88310b6e0984e0de1939d_left,0.340615838766098
fba5064090a88310b6e0984e0de1939d_right,0.10269709676504135
f32094203d9e03c8d1340050a9dddfc6_left,0.2962149977684021
f32094203d9e03c8d1340050a9dddfc6_right,0.5348560214042664
88cd5f09652e5b4b12be5e44148c344c_left,0.2919371426105499
88cd5f09652e5b4b12be5e44148c344c_right,0.8731299042701721
437d432e126269160c1cc4e0fc72f1ee_left,0.21615037322044373
437d432e126269160c1cc4e0fc72f1ee_right,0.3693951368331909
5785c3651a5d911fca2b311b48c0896d_left,0.09327023476362228
5785c3651a5d911fca2b311b48c0896d_right,0.11558219790458679
ba1ccf0271ba8fb4766db5c608f1012a_left,0.16600637137889862
ba1ccf0271ba8fb4766db5c608f1012a_right,0.09279880672693253
